First Blood,First Tower,blue dragons,red dragons,blue towers,red towers,blue herald,red herald,blue inhibs,red inhibs,CS.1,LVL.1,Kills.1,Deaths.1,Assists.1,CS.2,LVL.2,Kills.2,Deaths.2,Assists.2,CS.3,LVL.3,Kills.3,Deaths.3,Assists.3,CS.4,LVL.4,Kills.4,Deaths.4,Assists.4,CS.5,LVL.5,Kills.5,Deaths.5,Assists.5,CS.6,LVL.6,Kills.6,Deaths.6,Assists.6,CS.7,LVL.7,Kills.7,Deaths.7,Assists.7,CS.8,LVL.8,Kills.8,Deaths.8,Assists.8,CS.9,LVL.9,Kills.9,Deaths.9,Assists.9,CS.10,LVL.10,Kills.10,Deaths.10,Assists.10,Winner
3,4,3,2,11,2,2,0,2,0,122,15,7,9,11,167,15,8,6,9,219,16,13,7,9,253,15,7,5,13,31,14,2,5,20,184,16,10,8,6,142,14,4,10,14,173,15,8,5,8,208,14,6,6,7,26,13,4,8,13,1
8,7,2,1,4,3,1,1,0,0,150,14,6,4,9,166,15,11,4,10,134,13,10,6,5,164,13,9,5,11,34,12,2,4,16,167,13,5,7,3,133,12,6,8,8,183,13,7,4,1,133,11,3,11,10,29,11,2,8,9,1
5,1,4,2,9,5,2,0,2,0,316,18,4,3,10,242,18,13,5,6,288,18,7,3,4,227,16,6,6,9,27,14,2,7,15,253,17,3,8,5,224,16,6,9,10,308,18,6,4,8,244,16,9,9,5,25,15,0,2,15,1
9,1,3,1,9,6,2,0,3,1,167,14,4,10,3,201,16,9,9,6,211,14,3,4,4,212,14,4,8,4,29,12,1,7,7,273,18,8,5,14,165,16,8,4,19,191,16,13,7,13,214,16,8,3,13,42,14,1,2,21,-1
8,8,1,2,2,9,0,2,0,1,182,15,6,8,4,137,14,9,9,6,175,15,6,14,8,131,13,3,11,8,14,12,3,12,11,188,16,10,6,7,149,15,13,7,14,212,16,8,7,17,44,14,15,5,14,178,15,8,2,12,-1
4,6,2,2,10,3,0,1,2,0,195,17,4,4,16,178,17,13,8,12,290,18,12,5,5,217,16,9,4,14,25,14,8,11,10,261,17,12,6,2,183,15,10,12,7,146,14,4,9,13,179,14,2,7,8,37,13,4,12,10,1
2,6,2,3,4,11,1,0,0,3,199,17,13,9,7,171,16,9,12,12,234,17,9,6,9,231,16,5,5,7,9,14,4,9,17,218,17,8,7,5,237,18,12,6,21,200,16,9,11,7,198,16,12,6,7,12,14,1,11,21,-1
6,6,0,1,0,4,0,1,0,0,47,8,1,6,1,108,10,5,3,2,103,11,3,1,3,65,7,1,6,1,5,7,0,8,5,143,12,10,2,0,84,10,3,3,3,108,11,1,1,5,94,9,6,2,5,26,9,4,2,7,-1
2,0,3,0,10,2,1,0,2,0,186,14,6,7,5,160,16,20,4,13,170,16,7,3,10,153,15,19,11,8,41,13,2,5,20,11,12,3,14,8,115,14,11,12,7,174,14,4,9,6,174,13,4,13,9,236,16,8,6,3,1
1,9,0,3,4,5,2,0,0,1,215,14,3,5,5,158,13,7,6,8,150,13,3,4,6,165,12,2,4,5,32,10,2,5,9,180,15,2,5,5,215,15,8,4,6,133,14,4,5,6,225,15,8,2,6,28,11,2,1,15,-1
4,4,0,4,4,6,1,0,0,1,168,13,5,8,1,127,13,9,7,3,205,14,4,7,2,207,13,5,6,5,8,11,1,8,10,152,14,2,7,5,251,17,17,0,13,212,16,10,6,10,122,13,4,4,14,19,12,3,7,14,-1
7,7,0,3,1,10,0,2,0,1,175,15,3,9,2,131,14,5,8,7,176,14,7,8,4,251,14,2,2,5,39,12,0,5,8,260,17,5,2,6,198,15,12,6,4,222,16,4,3,13,184,13,7,3,4,9,13,4,3,16,-1
5,1,1,2,4,2,1,0,0,0,199,14,3,1,3,159,13,2,3,5,202,14,10,1,3,117,12,3,3,6,26,9,3,3,8,164,12,1,7,1,146,12,3,4,4,159,12,4,5,0,165,12,1,2,7,16,9,2,3,3,1
5,0,1,0,3,1,0,1,0,0,110,10,1,0,1,85,10,2,3,2,115,12,8,0,1,138,10,6,0,4,8,10,3,1,6,127,11,1,2,0,75,9,2,3,1,118,10,0,4,1,96,8,1,6,0,17,7,0,5,3,1
9,4,3,2,11,5,2,0,2,1,291,17,5,10,5,192,16,9,5,12,214,17,6,5,10,251,16,16,7,13,29,13,3,6,23,161,16,7,7,12,221,17,8,9,10,249,18,7,3,19,195,16,7,13,11,44,15,6,9,16,-1
10,2,3,1,10,1,2,0,1,0,218,17,15,3,7,231,17,6,5,12,181,16,12,4,10,195,14,6,5,9,39,14,2,5,21,148,14,2,9,5,144,14,7,10,4,184,14,6,7,3,48,12,4,7,10,181,13,3,8,6,1
6,7,1,4,7,10,0,2,1,1,236,18,5,10,13,267,18,13,6,12,191,16,6,9,8,235,16,7,9,13,44,15,4,7,14,235,18,11,10,12,250,18,11,8,13,211,17,3,5,11,56,17,4,6,23,294,18,12,6,16,-1
2,3,2,2,9,2,1,1,1,0,174,16,8,8,9,230,17,15,3,10,192,17,14,4,18,219,15,7,9,10,44,14,3,7,19,149,14,6,12,5,135,13,5,13,5,183,14,6,10,6,193,14,8,6,9,33,12,6,6,15,1
6,6,1,1,3,9,1,1,0,2,173,13,5,4,3,127,12,2,8,6,207,15,10,4,1,164,12,5,5,2,29,9,0,9,6,184,14,15,4,6,123,13,2,5,15,123,13,1,7,5,207,15,11,5,8,16,13,1,1,22,-1
7,8,0,3,1,7,0,2,0,0,121,12,1,6,3,169,13,3,11,3,176,13,1,4,2,138,12,6,3,3,40,11,3,4,6,195,16,8,3,7,155,15,9,2,5,218,16,6,2,5,244,15,4,2,6,30,11,1,5,5,-1
10,9,0,2,2,3,0,1,0,0,141,13,6,5,3,102,11,1,4,3,202,13,1,1,2,158,11,2,5,3,17,9,1,8,6,5,10,4,1,10,79,11,5,3,6,225,14,1,2,7,191,13,7,1,6,132,12,6,4,3,-1
7,7,4,1,11,2,1,1,4,0,262,16,7,7,16,183,16,11,7,19,232,16,13,4,14,71,15,4,6,37,62,15,11,5,26,268,18,5,6,12,118,15,9,14,10,172,16,6,10,15,299,17,7,6,14,29,14,2,10,11,1
9,2,1,3,8,3,2,0,1,0,192,16,3,6,19,236,17,16,2,9,182,15,10,2,17,218,16,7,7,19,41,15,2,1,32,227,16,10,7,0,149,13,3,7,6,211,15,2,8,4,245,14,2,6,5,45,11,1,10,6,1
10,5,0,1,4,0,1,0,0,0,114,11,2,3,4,120,12,11,1,3,129,11,1,1,6,121,10,6,2,3,6,8,2,2,8,69,9,1,5,1,94,9,2,5,4,89,9,2,2,2,118,9,1,6,4,21,8,3,4,3,1
3,4,2,2,9,2,1,0,1,0,233,16,8,3,6,113,14,4,7,21,190,15,13,5,6,226,16,14,2,7,15,15,1,1,27,213,16,4,5,6,159,13,4,10,3,265,16,5,6,8,154,13,2,12,6,53,12,3,7,4,1
2,1,2,2,9,3,2,0,1,0,255,17,5,2,6,190,16,7,8,3,176,15,5,8,8,282,16,5,3,12,26,14,5,3,12,269,16,7,1,6,135,14,8,9,9,178,15,0,6,7,193,15,8,3,8,30,12,1,8,16,1
1,2,1,2,5,0,2,0,0,0,184,14,8,1,2,115,12,6,4,7,190,13,4,2,3,174,12,3,1,3,21,9,1,1,6,135,12,0,4,2,83,10,2,6,4,154,12,2,5,2,197,12,5,2,1,12,9,0,5,5,1
4,10,2,1,8,3,2,0,1,0,169,15,4,6,5,235,16,9,2,7,141,14,7,7,6,233,15,8,4,7,37,12,2,6,8,140,13,5,8,5,150,13,3,9,10,174,14,12,5,4,214,13,3,5,6,14,12,2,3,10,1
1,7,3,1,0,8,1,1,0,1,166,14,5,9,2,175,15,9,7,8,163,13,3,9,8,248,14,6,8,5,33,12,4,9,9,190,17,19,4,7,196,16,9,7,17,184,15,5,7,13,163,12,5,7,8,6,14,4,2,27,-1
6,7,2,1,3,10,0,2,0,2,161,13,1,5,5,131,12,5,7,4,170,14,6,4,5,221,13,7,5,5,28,11,0,6,15,214,16,10,1,3,158,15,8,3,10,211,16,7,4,9,185,14,2,6,5,18,12,0,5,13,-1
6,7,0,2,0,8,0,1,0,1,112,11,1,3,0,140,11,2,7,1,119,10,2,5,2,73,8,0,5,1,13,8,1,7,2,131,12,5,3,2,146,12,1,1,7,129,12,9,2,5,137,11,8,0,4,28,10,4,0,11,-1
4,8,1,4,4,7,1,1,0,1,187,16,1,15,5,171,15,7,10,5,168,15,9,13,7,208,14,5,6,3,38,14,5,12,9,273,18,23,2,10,197,17,8,6,11,226,18,19,7,11,95,15,3,7,25,44,15,3,5,29,-1
7,7,0,3,0,9,0,2,0,1,141,12,3,4,2,109,11,3,10,3,127,13,4,6,3,142,11,1,7,2,18,10,1,5,5,195,14,4,1,7,197,15,16,1,6,162,14,3,2,7,80,12,6,4,8,26,11,3,4,12,-1
5,8,1,3,2,8,0,0,0,1,197,14,4,8,4,150,14,12,9,5,177,14,4,8,9,16,11,2,7,13,149,12,3,9,8,174,16,7,4,14,133,15,8,7,19,223,16,12,5,7,185,15,12,7,9,41,13,2,2,23,-1
3,7,1,1,2,11,0,2,0,3,160,15,2,7,8,137,13,2,7,9,181,13,5,9,3,257,15,9,4,4,33,11,1,5,12,198,16,12,4,3,152,15,2,4,13,307,17,12,3,4,199,15,5,5,11,30,13,1,3,18,-1
1,2,1,1,4,1,0,1,0,0,107,12,7,5,10,185,14,6,3,4,140,13,8,3,8,159,13,3,4,9,42,12,4,1,15,137,12,2,6,4,134,11,5,8,5,134,12,2,4,6,165,12,4,5,5,7,9,3,5,10,1
1,1,2,2,11,1,1,1,2,0,301,17,4,4,5,183,16,6,6,11,197,16,12,7,5,200,15,11,9,9,38,13,2,3,15,164,14,2,9,6,185,15,14,6,7,149,14,5,8,12,235,14,7,5,9,13,13,1,7,22,1
3,4,0,4,9,5,0,2,3,0,311,18,4,9,9,239,18,15,4,13,234,18,10,10,4,279,18,7,5,13,24,15,5,9,13,279,18,13,6,9,183,17,9,8,13,218,17,5,9,11,243,17,9,7,11,18,15,1,11,17,1
7,9,1,2,7,5,0,0,1,0,196,16,7,5,7,170,16,9,5,12,219,17,7,6,20,225,15,9,5,6,12,14,5,5,20,185,15,6,7,6,165,14,10,8,4,173,14,1,10,7,204,13,4,7,5,30,13,5,5,9,1
5,6,1,3,1,11,0,1,0,2,153,13,5,12,8,133,13,6,9,8,198,15,12,8,7,36,12,3,6,17,118,13,1,5,16,216,15,9,5,3,166,15,10,3,10,163,15,12,5,14,179,14,7,7,8,26,12,2,7,20,-1
3,0,1,1,5,2,0,1,0,0,118,11,3,7,3,115,13,10,1,9,204,14,11,1,5,135,11,8,5,6,27,10,1,3,9,151,12,1,7,2,118,11,3,6,4,95,12,6,6,1,130,10,5,7,3,20,8,2,7,7,1
4,2,3,3,11,5,2,0,6,1,246,18,7,8,6,214,18,8,8,16,171,17,4,12,12,315,18,15,8,7,32,16,2,13,17,167,18,11,9,13,162,16,2,12,20,263,18,9,1,23,352,18,24,7,12,33,16,3,7,33,1
9,6,1,2,2,7,0,1,0,1,116,11,1,4,1,119,11,2,4,5,186,13,2,2,2,165,12,8,5,2,14,9,1,5,11,159,13,6,2,6,170,14,5,2,8,128,13,1,1,14,197,13,6,4,5,15,11,2,5,16,-1
10,7,1,3,2,9,0,2,0,1,207,15,8,4,0,162,14,2,7,5,24,12,2,9,6,161,14,2,5,4,141,13,3,11,4,153,14,2,5,7,179,15,18,2,6,214,15,6,3,8,185,14,8,6,14,24,12,3,2,21,-1
3,3,3,1,5,4,1,1,0,0,163,14,5,6,8,129,14,8,3,11,208,16,16,1,9,219,14,3,2,10,42,13,3,2,16,188,14,3,4,1,196,14,6,9,2,183,13,1,7,0,207,13,3,8,3,11,10,1,7,3,1
1,9,1,1,4,10,0,2,0,1,188,13,4,3,1,110,11,5,4,4,166,12,1,4,5,106,9,2,7,5,5,9,1,6,8,183,13,4,6,5,128,12,3,1,11,136,12,5,0,4,184,11,8,4,7,4,10,4,2,12,-1
7,0,2,1,9,2,2,0,2,0,219,16,14,2,3,124,14,5,5,11,156,15,8,4,8,200,14,5,2,7,29,12,1,2,14,172,12,2,9,4,147,13,2,8,4,157,13,4,9,6,225,13,5,5,4,27,11,2,2,6,1
5,7,2,3,4,10,0,1,0,2,262,16,3,7,5,170,15,8,6,9,212,16,5,3,8,263,16,7,7,12,17,13,2,6,18,223,17,7,6,7,196,16,10,3,6,253,18,3,5,8,326,16,7,5,9,34,13,2,6,15,-1
9,2,3,1,8,5,1,1,1,0,257,17,9,5,6,199,16,7,5,14,323,18,7,3,9,199,16,8,4,10,45,14,0,6,20,198,16,4,8,9,239,16,6,6,7,241,16,8,8,5,266,16,3,5,8,4,13,2,4,14,1
3,0,1,2,2,4,0,1,0,0,136,12,1,7,1,167,12,3,8,3,135,12,5,6,1,180,11,0,4,3,8,9,0,4,3,127,14,7,2,6,151,14,8,2,9,126,13,10,3,7,19,11,0,1,14,198,13,4,1,8,-1
6,4,3,1,9,2,0,2,3,0,183,16,9,5,10,158,16,11,8,13,195,17,9,6,21,276,16,9,3,14,15,14,1,0,28,142,15,7,8,5,159,15,4,8,9,234,16,3,10,4,241,15,5,7,2,21,13,3,6,7,1
1,0,0,2,1,7,0,0,0,1,134,11,2,3,3,81,9,4,4,3,166,11,2,4,3,104,9,2,6,2,3,7,0,6,4,136,12,0,3,5,146,12,6,2,8,175,13,7,2,5,150,11,6,3,9,1,11,4,0,16,-1
7,9,1,2,1,5,1,1,0,1,146,12,2,8,6,137,12,8,6,4,179,13,4,7,4,144,11,1,5,6,23,9,1,10,8,143,14,8,4,9,152,13,9,3,5,126,13,6,2,14,160,12,8,4,12,28,11,5,3,14,-1
2,2,1,4,5,7,2,0,1,1,303,17,8,7,2,250,17,8,7,8,264,17,5,6,10,308,16,4,6,10,4,15,3,6,19,251,18,13,4,11,232,18,6,3,10,285,18,7,6,10,231,16,5,9,11,10,15,1,6,20,-1
3,8,1,3,4,8,2,0,0,1,231,16,7,7,8,181,16,9,4,9,174,15,6,5,11,202,14,3,8,3,55,13,5,8,11,180,16,5,6,7,239,16,2,8,11,257,17,10,7,4,222,15,9,4,6,32,15,6,5,16,-1
6,9,0,3,0,11,0,2,0,2,147,13,6,7,1,101,11,1,2,4,139,12,2,8,3,155,11,0,7,4,21,10,1,5,2,150,13,6,3,2,164,13,4,2,10,164,14,11,3,4,159,12,8,2,7,31,11,0,0,15,-1
3,9,2,3,7,8,0,2,1,1,243,17,9,2,7,205,16,6,3,10,187,14,3,2,8,256,16,3,1,13,24,14,0,3,17,255,17,3,6,5,256,16,2,5,5,231,15,1,5,3,339,16,5,3,3,29,12,1,3,5,1
1,3,1,0,4,0,1,0,0,0,139,12,6,0,2,132,11,6,4,3,97,10,6,5,6,135,11,7,0,4,4,9,0,0,10,91,10,3,8,4,88,10,4,4,3,111,10,0,3,1,107,9,0,5,0,10,8,2,5,1,1
3,0,2,3,11,2,1,0,2,0,282,18,11,5,7,214,17,14,7,5,225,16,8,10,7,225,17,4,9,7,43,15,3,8,12,113,15,0,7,13,207,17,10,9,14,217,17,15,6,9,192,15,12,6,15,41,14,2,12,19,1
10,9,1,2,0,9,0,1,0,2,129,12,4,8,1,132,12,2,5,2,78,10,0,4,1,139,12,1,8,2,9,10,2,2,3,157,14,8,4,4,162,13,6,2,5,143,14,5,1,2,164,12,5,1,3,27,11,3,1,10,-1
1,7,2,3,6,9,1,1,0,1,281,17,6,10,6,227,18,6,6,9,281,18,12,2,3,249,16,1,5,10,46,14,0,5,17,210,17,4,5,7,213,16,6,5,6,319,18,9,5,3,292,16,9,4,4,39,15,0,6,17,-1
3,5,4,1,8,4,1,0,1,0,202,18,16,6,6,245,17,10,8,10,204,17,9,5,8,292,17,4,4,10,46,16,3,7,17,273,18,2,11,11,227,16,9,10,10,204,16,12,11,5,260,17,5,5,13,49,15,2,5,15,1
9,0,2,1,8,1,2,0,1,0,223,15,8,3,9,182,15,9,1,14,221,15,4,1,7,186,14,4,5,8,32,12,4,4,20,189,14,2,5,1,131,12,4,8,1,169,14,2,4,2,209,12,5,2,2,33,10,1,10,4,1
9,4,1,0,1,0,0,0,0,0,125,11,5,1,0,111,10,3,0,6,115,10,6,0,5,104,9,6,1,5,23,7,0,4,10,118,11,1,3,1,86,9,3,2,1,82,9,0,5,0,86,8,2,4,1,20,7,0,6,2,1
10,3,2,2,8,2,0,0,1,0,196,16,6,4,6,183,15,7,4,12,171,16,11,4,9,252,16,12,2,7,20,13,1,2,22,207,15,4,8,4,159,14,5,5,4,262,16,5,4,3,186,13,1,13,6,21,12,1,7,8,1
8,1,0,4,2,11,1,0,0,3,213,15,6,6,6,216,15,4,6,6,168,14,5,8,5,195,13,2,3,8,17,12,3,3,7,226,16,0,6,11,254,16,7,2,8,205,16,10,4,10,253,15,8,3,4,29,13,1,5,13,-1
1,4,2,3,6,5,1,0,1,0,266,17,1,4,5,134,16,2,4,16,248,17,13,3,4,386,18,8,5,11,39,14,2,10,11,312,18,5,3,1,227,17,6,4,7,234,17,4,7,5,296,17,5,6,12,45,14,6,6,9,1
5,9,1,4,4,11,1,1,0,3,268,18,4,6,6,210,16,4,8,7,241,17,3,6,6,229,16,4,5,7,50,15,4,4,10,247,18,9,3,7,181,16,4,5,7,225,17,8,5,3,412,18,6,3,6,14,15,2,3,15,-1
2,2,4,3,10,5,1,1,1,2,301,18,18,12,5,279,18,11,4,12,355,18,10,4,12,338,18,3,10,9,56,18,2,8,21,365,18,9,11,10,261,18,7,8,14,208,18,7,9,11,328,18,9,10,12,34,18,6,6,23,1
7,7,1,4,5,10,0,1,0,2,198,15,3,12,4,233,16,10,10,5,273,17,5,3,13,232,16,9,7,9,32,12,4,8,10,298,18,15,1,9,199,17,16,6,11,264,18,0,3,10,210,16,8,12,7,17,14,1,9,17,-1
7,2,1,1,10,0,1,0,2,0,195,14,5,2,5,169,14,9,2,11,162,13,2,4,4,212,15,16,4,7,28,11,1,7,16,160,13,2,4,7,126,12,5,7,5,94,11,5,7,1,133,12,7,6,8,27,9,0,9,12,1
4,5,3,0,4,1,0,2,0,0,132,12,0,10,2,169,13,6,1,4,102,12,1,0,11,193,14,15,4,6,9,10,1,3,17,160,13,6,1,6,145,12,3,4,2,146,12,1,4,3,137,11,5,7,2,29,8,3,7,6,1
7,2,2,2,2,10,1,0,0,1,164,14,6,7,5,141,13,7,12,8,207,15,13,4,7,154,12,6,14,11,37,13,2,6,23,170,16,13,5,8,120,14,7,8,17,172,15,9,4,14,221,15,14,8,3,31,14,0,9,24,-1
2,0,0,3,2,8,1,0,0,1,189,14,2,4,2,158,14,12,4,1,192,15,2,10,3,193,12,1,6,2,16,11,0,7,8,189,16,4,2,7,166,15,9,4,10,196,15,10,5,7,246,15,6,3,8,10,13,2,3,17,-1
8,0,1,1,1,0,0,0,0,0,100,11,8,2,5,114,10,3,1,7,126,11,2,0,1,115,10,3,3,2,20,9,3,1,11,130,11,1,2,0,109,9,3,3,0,97,9,2,4,0,113,9,0,5,2,21,7,1,5,4,1
5,0,3,0,4,0,0,1,0,0,192,13,2,3,3,138,13,6,1,4,177,14,1,2,9,201,14,15,2,8,44,11,3,1,20,162,12,1,3,1,128,11,2,6,1,209,14,1,3,5,131,11,2,5,2,8,8,3,10,2,1
6,3,1,1,7,3,0,0,1,0,122,13,1,4,8,120,13,12,5,9,192,13,5,4,8,169,13,6,2,9,8,12,1,1,17,140,13,4,3,5,167,13,5,7,5,185,13,6,5,3,174,11,1,5,1,13,10,0,5,6,1
3,3,3,0,10,1,1,0,2,0,114,14,13,5,4,129,14,6,1,11,238,14,9,4,5,208,15,6,0,8,30,13,2,2,17,115,12,5,9,0,128,12,1,7,7,139,12,1,7,4,210,13,3,8,3,12,11,2,5,6,1
7,7,0,4,4,9,1,1,0,2,238,15,2,4,2,141,13,5,9,4,218,15,6,9,5,168,13,3,1,7,17,9,0,12,0,192,15,6,4,7,174,16,12,1,14,236,14,6,5,8,167,15,9,3,9,45,13,2,3,14,-1
1,0,0,4,2,8,1,0,0,1,183,15,12,4,1,163,14,5,9,12,211,15,8,9,4,179,14,4,10,11,46,13,3,7,13,213,16,6,6,8,221,17,14,4,13,175,15,5,8,10,257,16,12,6,6,13,13,2,8,26,-1
3,8,3,2,5,8,2,0,0,1,220,16,6,4,6,254,17,3,7,8,199,15,7,3,3,258,15,4,6,3,12,13,1,4,12,170,15,3,11,6,151,15,5,3,15,341,17,9,3,11,202,15,4,3,8,40,14,3,1,20,-1
10,0,0,4,1,8,1,0,0,1,161,14,5,7,7,107,13,1,9,10,173,15,12,6,10,164,14,8,8,11,36,12,2,8,14,235,15,4,5,8,160,15,13,5,12,239,15,4,6,9,213,15,14,6,12,28,11,3,6,16,-1
2,7,0,4,1,9,0,2,0,1,164,13,1,8,8,131,13,4,7,7,236,14,10,7,6,213,14,5,6,3,25,12,1,7,13,182,15,6,3,11,185,15,12,2,10,200,15,5,6,12,255,16,11,5,5,47,13,1,5,20,-1
9,2,2,0,4,0,2,0,0,0,168,13,3,1,2,97,11,8,3,8,148,13,6,2,7,161,12,6,3,5,35,10,7,3,12,108,10,4,7,0,124,11,2,5,4,125,11,3,6,2,131,10,2,6,4,34,8,1,6,2,1
2,0,4,0,7,3,2,0,1,0,155,18,18,7,7,216,16,10,9,10,243,17,9,7,8,159,16,6,5,19,44,14,5,10,12,136,15,9,14,11,228,16,8,6,15,186,16,10,11,5,224,15,7,10,8,43,13,4,7,14,1
3,8,2,3,9,3,1,1,1,0,200,18,10,8,12,296,18,13,4,8,162,17,9,11,9,256,16,7,9,6,34,16,0,6,24,155,16,4,8,15,207,17,13,8,7,191,17,13,10,11,302,17,7,6,10,49,15,1,7,20,1
6,4,1,3,9,3,0,1,2,0,178,15,5,5,10,191,16,6,5,15,188,16,15,4,10,217,16,13,6,15,22,13,2,5,23,236,17,10,6,3,195,15,6,8,6,161,15,3,5,10,146,13,1,12,9,48,13,5,10,9,1
7,7,0,5,5,9,0,2,1,2,157,15,1,11,8,243,18,9,5,9,247,17,6,6,5,256,16,8,6,6,38,14,5,12,11,265,18,6,9,14,183,17,8,3,13,217,17,5,6,8,295,18,18,8,10,41,16,3,3,19,-1
2,7,1,4,3,7,0,2,0,1,203,15,3,7,6,142,15,11,12,7,224,15,5,6,2,236,15,4,3,3,35,12,1,6,9,238,17,6,3,1,212,17,9,9,13,190,15,5,5,2,266,17,12,1,7,29,13,2,6,14,-1
6,7,0,3,4,9,0,2,0,2,174,16,9,9,6,197,15,5,11,2,200,16,5,6,11,188,14,7,11,4,11,14,2,11,15,323,17,8,3,3,194,15,9,8,9,227,17,20,4,6,144,15,5,7,13,19,14,6,6,20,-1
9,9,2,3,1,10,0,1,0,2,230,16,2,6,6,187,15,11,7,3,221,16,6,7,9,235,15,1,7,11,51,15,6,2,8,280,18,7,6,3,201,16,3,6,6,214,17,6,6,11,267,17,11,3,4,63,13,2,5,11,-1
4,1,0,4,3,8,0,1,0,1,149,13,1,7,5,137,13,12,7,5,192,13,3,5,3,175,13,5,6,6,22,10,1,9,7,177,15,3,4,12,196,15,10,3,12,169,15,15,3,6,148,13,3,5,17,6,12,3,7,17,-1
1,7,1,3,8,10,0,2,1,2,263,17,7,5,4,257,18,6,6,11,149,15,5,12,6,317,17,8,5,10,10,14,0,6,15,309,17,6,8,6,235,16,11,3,1,138,14,9,6,7,238,16,6,4,11,4,13,2,5,21,1
7,1,0,4,3,11,1,1,0,3,239,15,6,4,1,129,13,2,3,4,163,13,0,5,1,148,11,2,9,2,10,10,1,5,2,205,15,0,4,3,203,15,11,0,5,214,16,5,2,1,226,15,9,2,6,14,12,1,3,12,-1
8,7,1,4,7,4,1,1,1,0,161,17,10,6,6,228,18,7,3,14,254,17,5,6,8,264,16,6,4,8,16,14,1,3,16,271,17,5,5,7,183,15,5,7,10,287,16,5,7,4,268,16,6,5,2,18,14,1,5,10,1
3,0,0,3,3,8,0,2,0,1,206,15,7,5,6,176,13,3,9,10,125,14,9,9,8,54,12,4,3,10,76,12,1,7,8,185,15,3,7,6,246,15,5,3,13,142,13,5,5,15,67,13,19,5,6,12,12,2,5,20,-1
8,4,2,0,5,2,1,1,0,0,107,12,4,8,4,141,13,7,1,13,161,14,11,3,9,135,12,11,5,5,49,12,9,6,11,142,13,6,7,0,102,11,5,8,6,124,12,10,10,1,119,10,1,8,7,33,10,1,9,10,1
6,0,2,3,4,9,2,0,0,1,253,16,5,8,5,177,15,5,11,10,224,17,6,5,13,216,15,7,8,9,39,12,3,7,10,261,18,7,5,11,216,18,9,5,11,182,18,9,5,11,265,16,9,7,8,22,14,5,4,19,-1
6,2,2,0,2,0,1,0,0,0,137,11,2,3,2,117,10,1,1,3,149,12,4,1,1,142,11,4,1,2,5,8,3,1,5,94,10,3,4,2,110,10,2,2,3,103,10,0,3,0,133,10,1,2,0,7,8,1,3,2,1
8,9,2,1,9,5,0,0,2,0,145,16,7,9,8,178,17,29,4,6,146,14,2,8,12,223,15,7,9,9,14,14,8,10,22,52,13,11,10,6,188,15,6,11,7,156,15,11,10,7,197,15,4,9,15,51,13,8,13,13,1
9,0,0,1,0,11,0,0,0,3,172,14,6,12,5,83,12,3,12,11,152,14,5,10,7,163,14,9,14,6,17,12,6,13,9,165,15,12,5,13,120,14,7,8,13,206,16,22,6,21,15,15,5,6,32,249,17,15,4,13,-1
2,2,4,0,11,0,2,0,2,0,174,14,6,4,5,137,14,4,3,11,143,14,8,4,7,225,14,9,3,8,32,12,1,7,16,119,12,2,5,3,133,13,9,7,8,167,13,5,7,6,186,12,4,5,3,10,10,1,4,9,1
7,7,2,3,10,7,0,2,2,0,208,17,11,1,8,209,17,16,7,9,294,18,1,13,8,326,17,4,3,7,3,15,2,4,22,196,17,3,11,8,210,17,12,9,9,227,17,4,7,3,351,18,7,2,4,15,14,2,5,14,1
7,7,0,3,0,11,1,1,0,3,204,15,3,4,3,241,15,3,4,5,154,14,6,8,5,215,15,9,3,9,20,13,1,4,14,272,17,6,3,1,199,17,11,4,2,233,15,3,4,2,219,16,2,3,9,29,12,2,9,5,-1
9,7,0,3,1,6,0,2,0,0,150,14,5,6,2,140,12,2,8,4,136,13,5,5,1,159,12,1,4,5,33,10,1,9,6,161,14,5,4,10,151,15,5,0,12,163,13,2,4,11,205,15,16,2,7,29,13,4,4,22,-1
8,9,0,3,1,10,0,2,0,2,198,13,0,4,1,93,10,3,6,1,98,11,3,5,3,169,12,1,5,1,27,11,1,10,3,179,15,2,1,10,154,13,3,3,11,248,15,8,1,4,198,13,13,2,3,2,11,4,1,14,-1
2,2,3,1,10,1,2,0,2,0,159,16,8,4,10,156,15,10,8,4,241,16,6,3,8,203,15,8,2,13,26,12,2,5,13,148,14,3,8,7,188,15,6,6,4,172,14,9,8,2,192,13,3,7,6,13,13,1,5,14,1
3,1,2,2,5,8,2,0,0,1,185,15,7,6,3,180,15,6,8,13,168,14,9,7,4,261,15,11,5,12,13,13,3,6,20,196,16,5,7,10,214,16,14,5,6,182,16,9,4,11,178,15,4,11,11,37,14,0,9,21,-1
1,0,0,4,2,11,1,1,0,3,198,15,7,5,4,190,15,5,9,16,180,15,12,9,5,198,15,3,11,9,24,13,3,10,16,251,17,7,6,12,197,16,11,3,13,133,16,8,6,16,213,16,15,7,20,12,14,3,8,29,-1
5,9,1,2,7,1,2,0,0,0,92,12,1,2,12,146,14,14,0,7,219,14,3,2,2,201,14,3,3,6,15,11,2,0,14,128,11,0,7,2,141,12,5,7,1,182,13,1,2,2,186,12,1,3,1,30,8,0,4,2,1
6,0,2,2,2,8,1,0,0,1,201,15,5,10,1,163,15,8,7,7,196,16,8,10,3,203,13,2,7,8,35,13,2,7,11,199,15,6,6,5,212,17,14,3,4,271,18,9,2,7,199,15,10,7,7,45,12,2,7,16,-1
