champ1.1,kills1.1,assists1.1,deaths1.1,gold1.1,champ1.2,kills1.2,assists1.2,deaths1.2,gold1.2,champ1.3,kills1.3,assists1.3,deaths1.3,gold1.3,champ1.4,kills1.4,assists1.4,deaths1.4,gold1.4,champ1.5,kills1.5,assists1.5,deaths1.5,gold1.5,champ2.1,kills2.1,assists2.1,deaths2.1,gold2.1,champ2.2,kills2.2,assists2.2,deaths2.2,gold2.2,champ2.3,kills2.3,assists2.3,deaths2.3,gold2.3,champ2.4,kills2.4,assists2.4,deaths2.4,gold2.4,champ1.5,kills1.5,assists1.5,deaths1.5,gold1.5,first blood,first tower,blue towers,red towers,blue dragons,red dragons,blue heralds,red heralds,blue barons,red barons,win
106,5,18,11,10460,110,11,21,9,13240,245,6,17,13,11369,45,7,13,11,11336,62,11,12,12,11371,31,9,25,8,12222,54,13,20,9,12901,22,8,22,8,12648,234,20,13,7,14875,4,5,29,8,11798,-1,-1,1,4,0,0,0,0,0,0,-1
266,11,29,10,14847,63,6,18,12,12992,64,15,28,15,15273,28,21,22,12,15927,143,9,42,11,16848,82,12,23,10,15397,59,11,31,12,15423,38,25,17,14,18166,96,5,27,13,14506,32,7,27,13,13512,-1,-1,1,4,0,0,0,0,0,0,-1
35,11,23,8,11930,122,10,23,9,12494,30,7,27,11,11310,555,13,16,6,13837,777,11,24,9,13095,8,16,17,8,14108,92,8,18,12,12201,32,6,19,11,11218,18,6,15,10,12091,268,7,15,11,11206,1,1,1,4,0,0,0,0,0,0,-1
266,3,20,12,12664,203,5,26,7,14126,142,12,17,7,14311,234,22,10,14,15940,90,7,29,6,15331,119,14,20,10,16890,202,9,26,8,16468,104,13,19,12,15773,110,8,23,5,14831,497,2,27,14,12169,1,1,2,4,0,0,0,0,0,0,-1
106,6,9,7,13907,9,16,9,8,17522,711,4,12,10,12375,107,12,14,8,16317,267,1,23,8,10223,23,6,9,7,16730,75,6,9,5,13367,517,26,0,5,24278,51,3,13,10,12158,412,0,17,13,9589,1,-1,5,8,3,2,0,1,0,1,-1
875,11,8,4,14185,141,7,7,4,12094,3,3,19,3,10810,777,4,13,5,9404,20,9,12,5,12084,54,2,5,6,8003,9,9,7,6,13267,105,6,2,7,10955,119,2,10,10,8457,350,2,16,5,7837,1,1,7,1,1,2,0,0,1,0,1
106,4,0,5,15249,98,4,9,6,11854,99,8,13,9,13156,360,12,5,11,16083,412,0,15,10,8449,887,5,5,4,15951,9,17,15,6,19271,777,4,5,8,13328,202,10,12,4,15963,350,5,22,6,11784,1,-1,4,9,0,4,0,0,0,2,-1
92,3,5,8,7898,98,2,10,5,8112,34,8,3,4,9862,498,5,4,6,9238,147,3,10,3,7086,133,13,5,5,13307,9,3,10,3,10345,112,4,4,4,8593,222,5,4,4,8072,117,1,13,5,6484,1,1,1,4,1,3,0,0,0,0,-1
17,3,0,3,6195,19,3,1,8,5867,777,0,1,7,4595,51,4,1,1,7088,43,0,5,2,4513,40,0,5,2,4120,56,10,3,2,9947,99,8,2,1,7705,222,2,2,4,4521,14,1,3,1,5295,-1,-1,1,2,2,0,2,0,0,0,-1
236,2,4,9,9745,9,20,9,6,14757,246,7,5,7,9864,51,4,7,4,10398,25,2,19,7,8336,240,21,6,6,19258,78,4,2,12,9133,13,2,3,7,10432,10,2,12,6,12042,350,4,19,5,9992,-1,-1,5,9,4,0,1,0,0,1,-1
92,23,6,6,19074,56,4,14,10,10469,17,7,9,5,11391,202,8,8,7,12808,235,4,20,7,11764,157,2,9,12,10055,120,23,5,10,17066,38,4,7,5,10108,81,4,10,9,8632,16,2,18,10,7877,-1,1,10,4,2,1,1,0,1,0,1
777,6,8,20,16710,11,10,10,19,17249,45,22,9,10,21724,81,22,15,13,26374,43,6,26,10,16233,107,19,9,14,23335,9,28,16,14,24246,245,14,11,11,18922,30,3,17,15,21349,235,8,23,13,17935,-1,-1,7,11,3,4,0,1,1,2,-1
24,2,1,5,4284,238,7,3,4,7139,55,4,2,7,6315,236,2,6,3,5791,267,1,7,2,4208,17,7,0,3,8365,120,11,4,2,9529,90,1,6,5,5193,498,1,4,5,5229,350,1,9,1,4439,1,-1,1,2,2,0,0,0,0,0,-1
107,11,3,2,16301,120,17,14,9,15971,103,6,11,4,10077,81,9,15,8,16414,99,6,19,8,12890,164,4,4,8,9436,9,6,9,14,10068,134,7,8,9,12814,67,12,4,9,13251,12,1,16,9,7516,1,1,11,1,4,0,1,0,2,0,1
107,3,4,8,8934,9,6,13,5,10744,157,15,5,5,13527,202,5,8,2,9205,99,2,11,4,7600,875,5,7,5,8955,131,8,3,8,9148,39,4,1,6,10001,222,6,4,6,8879,117,1,8,6,6122,-1,1,6,2,3,0,1,0,0,0,1
86,5,3,15,9162,60,23,6,8,15679,711,2,12,11,8417,29,9,13,11,12118,117,1,21,8,7742,17,10,5,6,13918,120,23,8,6,17702,161,10,3,6,13342,157,8,8,13,12612,16,2,19,9,8574,1,-1,1,10,1,2,0,0,0,0,-1
36,5,10,8,14118,254,7,14,11,13353,23,17,8,9,18299,523,18,13,10,19704,53,4,25,10,11151,107,16,12,9,22493,9,10,16,9,14555,777,5,9,13,11337,222,13,13,9,17360,711,4,11,11,11868,-1,-1,8,8,2,3,0,1,1,1,1
107,12,6,13,20681,9,21,19,9,19958,516,4,22,9,13843,51,10,11,18,15524,350,7,28,10,13561,223,7,24,6,17526,121,8,7,8,15849,517,14,12,17,17770,81,23,19,14,23401,25,5,21,10,13516,-1,-1,8,9,1,5,0,1,0,3,-1
6,8,13,14,15027,203,15,7,11,20082,7,6,12,16,12843,115,3,19,16,15547,63,17,8,19,18550,107,28,7,10,28968,9,32,17,8,22735,16,4,21,10,11712,157,7,9,13,15665,350,4,37,8,12693,-1,-1,9,8,1,5,0,1,1,2,-1
39,10,13,5,16496,9,24,13,6,18487,777,3,16,11,9197,51,9,12,10,12128,40,0,24,6,7908,875,9,7,7,14247,234,6,9,10,11205,245,14,8,7,14246,157,7,10,13,12260,117,2,12,9,7327,-1,-1,5,5,1,2,0,2,0,0,1
164,10,8,9,14222,19,29,9,8,19963,134,5,24,10,14814,51,3,18,13,11987,101,3,21,11,11352,107,9,7,11,15038,9,18,15,10,17195,99,8,19,9,11978,12,7,21,12,10124,29,9,18,8,13227,-1,-1,7,5,2,2,1,0,1,1,1
126,1,2,8,5656,33,2,4,3,5864,131,6,3,4,7321,51,4,0,2,7238,127,0,4,4,4466,107,8,1,2,9442,9,7,7,2,8449,37,0,2,4,4459,29,4,5,3,7294,117,2,7,2,5811,1,-1,1,4,1,0,0,1,0,0,-1
31,3,14,10,10743,28,12,6,6,15751,8,9,4,9,12613,81,16,9,9,17335,412,1,16,13,8493,29,8,13,8,11533,9,15,14,3,16130,3,5,15,10,10800,166,15,9,13,15163,75,4,7,7,11160,1,1,4,8,3,2,1,0,1,0,1
875,5,1,13,11332,9,19,5,9,15604,55,5,9,13,9292,777,2,9,17,8322,350,2,18,12,7996,82,17,13,5,14761,59,14,19,2,18670,13,12,13,4,15759,115,6,14,11,11795,555,15,12,11,14646,-1,-1,3,11,0,3,0,2,0,1,-1
103,1,9,15,11887,51,3,10,12,13745,81,1,12,11,12794,8,26,7,14,19406,74,5,18,6,14428,161,6,22,7,14757,76,12,24,7,15751,43,6,34,7,14833,86,22,16,9,17574,99,12,36,6,17074,1,-1,1,4,0,0,0,0,0,0,-1
43,5,22,8,10440,2,13,12,14,13132,101,8,18,6,11754,78,5,10,13,8896,497,5,16,12,9524,76,9,31,4,12114,1,15,24,7,12569,48,15,31,9,12942,21,12,24,12,13476,40,2,46,4,10651,-1,-1,0,4,0,0,0,0,0,0,-1
166,17,23,14,21798,21,12,33,16,19926,69,13,25,13,20007,27,6,33,16,17530,110,17,30,15,21162,45,4,26,13,17740,55,15,19,14,19637,9,26,29,13,22643,25,14,36,12,20502,360,15,25,13,21734,-1,-1,1,4,0,0,0,0,0,0,-1
62,15,33,8,16867,69,21,31,6,18548,432,6,44,8,14736,25,10,36,11,15465,157,13,30,18,15617,13,9,23,11,15890,8,18,15,16,16555,32,5,27,17,13110,201,3,37,11,12888,114,16,18,10,16314,1,-1,4,1,0,0,0,0,0,0,1
150,7,5,3,10245,107,4,9,5,7785,166,15,5,1,13142,63,6,9,6,9299,143,3,9,6,7483,81,3,2,6,8019,56,10,5,9,9793,126,5,2,8,8148,51,2,9,5,8027,117,1,9,7,6068,1,-1,4,3,3,0,1,0,0,0,1
777,2,4,11,7558,238,5,6,10,8539,112,6,4,3,9881,222,13,8,8,13489,412,1,17,12,7487,555,28,4,2,23647,4,6,16,7,12668,90,3,15,4,12705,21,6,6,9,11539,350,1,21,6,8093,-1,1,1,9,2,1,0,0,0,1,-1
10,14,19,12,14353,68,10,17,14,13039,412,14,22,12,15392,17,1,15,13,11554,166,8,13,9,13647,21,15,23,9,15761,161,13,26,9,14616,30,12,29,10,14938,27,6,31,11,13720,777,14,19,8,15158,1,-1,1,4,0,0,0,0,0,0,-1
37,0,52,11,14329,54,21,28,12,19238,268,17,22,19,16780,21,21,32,13,19290,29,22,33,16,22040,17,16,25,17,19468,22,11,27,15,16451,238,28,19,17,19130,7,4,25,16,13790,420,12,19,16,16168,1,1,4,3,0,0,0,0,0,0,1
105,10,27,10,12948,117,4,47,5,13012,39,40,17,11,20680,163,9,34,11,13811,53,5,36,10,12727,50,11,20,12,13671,4,7,24,14,12757,875,12,18,13,14680,40,7,20,13,12914,131,10,19,16,13233,-1,-1,4,2,0,0,0,0,0,0,1
223,2,8,5,9940,104,6,10,12,11901,84,9,2,9,11396,202,6,5,9,10591,103,2,8,10,7198,166,9,6,7,13051,76,12,14,6,12725,245,7,10,5,13098,51,12,17,2,16933,875,5,19,5,10091,-1,-1,1,10,0,4,1,1,0,1,-1
23,0,0,7,7079,11,1,4,7,7284,134,6,0,7,9279,235,4,3,7,8001,518,1,5,10,5358,113,4,15,0,9975,203,21,8,2,14990,101,10,11,1,11107,222,0,9,5,8443,117,3,22,4,7319,-1,-1,2,9,2,1,1,1,0,0,-1
86,2,2,5,5107,64,3,4,4,6203,777,1,2,8,4815,523,5,2,6,7128,89,2,5,5,4702,54,2,6,3,7147,72,2,10,3,7201,7,5,12,1,8554,51,5,10,2,10863,555,14,0,4,10402,-1,-1,0,4,0,2,1,0,0,0,-1
24,9,4,6,15652,30,7,10,10,14164,134,3,10,3,13008,523,12,4,8,15275,161,8,16,2,12542,86,5,5,8,11649,59,8,11,12,11219,7,7,2,4,12411,81,5,8,8,11483,99,3,12,8,9782,-1,1,9,2,3,1,1,0,1,0,1
104,8,5,9,13638,121,6,2,4,11855,142,8,12,3,11933,115,1,10,4,10979,235,3,14,3,10570,157,11,2,4,14995,254,4,9,6,9910,4,2,6,7,10934,81,5,2,6,10739,350,1,10,3,6860,-1,1,7,6,2,2,0,1,1,0,1
887,4,11,4,10714,234,7,12,3,9962,517,7,5,5,9731,236,11,7,3,12457,267,6,19,4,8997,24,4,1,8,8261,121,4,5,7,7802,238,6,3,5,9020,101,2,5,7,7742,53,2,10,8,6523,1,1,9,2,2,0,2,0,1,0,1
154,2,7,3,7431,234,9,6,2,11432,101,3,9,5,8507,202,6,8,5,8909,26,4,11,2,7044,104,5,2,4,9984,79,3,5,6,7322,103,4,4,4,8069,523,4,4,6,8643,412,1,5,4,5243,1,1,2,2,3,0,2,0,0,0,1
126,1,2,2,11999,254,8,1,5,10338,517,6,4,5,10358,134,0,5,6,8911,497,1,10,2,7407,83,1,4,3,11797,35,8,8,2,12475,103,4,6,4,9612,202,7,6,2,13321,89,0,13,5,7215,-1,1,3,8,3,1,1,0,0,1,-1
84,0,6,5,9734,238,9,3,8,11985,13,5,3,5,14048,40,3,3,3,9523,12,2,7,5,7361,126,9,8,4,17285,28,4,5,3,11651,74,9,8,3,13494,412,0,9,6,7490,222,4,5,4,14384,-1,-1,3,10,3,1,0,1,0,2,-1
10,1,8,4,9327,234,6,7,3,9912,134,6,9,3,10311,67,14,5,1,15820,30,4,17,0,9281,126,3,5,4,10795,11,3,2,5,7978,517,3,5,8,9345,81,0,4,6,8343,147,2,3,9,6675,1,-1,7,3,4,0,0,2,1,0,1
235,12,38,10,17408,45,8,28,11,14421,81,9,25,11,14041,1,16,25,14,15461,107,23,15,8,16935,58,10,13,10,14326,103,9,16,17,13293,64,16,21,11,16471,63,11,17,13,14787,234,8,12,17,13305,1,1,4,2,0,0,0,0,0,0,1
76,16,27,11,14728,8,8,25,16,12800,15,26,28,13,18899,99,11,42,10,15799,222,12,36,18,15116,25,8,29,13,14618,19,14,19,14,14638,54,13,12,17,14429,22,15,28,13,17303,245,17,19,16,15864,-1,1,2,4,0,0,0,0,0,0,-1
268,10,24,5,14365,234,7,21,11,12890,134,19,17,7,16509,523,12,18,8,14415,110,7,23,10,12368,106,8,15,11,12760,99,10,18,12,14004,76,11,18,6,15006,150,3,12,14,10772,114,9,10,12,13235,1,1,4,1,0,0,0,0,0,0,1
105,15,20,15,13239,18,15,22,7,15482,141,10,24,10,12839,53,6,33,8,11729,63,13,32,7,14431,236,8,26,9,12355,30,11,26,21,14257,246,14,14,12,13011,157,13,23,8,14545,59,1,34,9,10662,1,-1,4,2,0,0,0,0,0,0,1
887,6,11,11,10008,92,10,13,11,12192,19,7,12,11,11036,240,7,13,9,11978,18,5,10,9,11811,59,6,39,6,12090,11,11,15,7,12076,82,20,15,7,13585,81,4,30,7,11122,222,10,24,9,13545,1,-1,1,4,0,0,0,0,0,0,-1
78,7,12,5,13368,887,10,8,8,16540,39,9,6,5,14343,15,6,16,8,13801,555,8,9,6,11316,777,5,3,11,10897,876,10,10,7,13332,112,5,4,7,11977,222,11,9,8,14514,25,1,16,7,8946,1,-1,8,4,2,3,2,0,1,1,1
23,9,3,7,16957,30,6,20,10,16053,55,11,13,11,16477,119,12,11,9,16313,412,1,22,14,9565,78,7,11,8,14828,163,14,9,8,15786,777,19,7,6,20284,523,11,16,11,15838,89,0,24,6,9840,1,1,7,11,0,4,2,0,1,1,-1
887,1,1,5,8976,246,5,2,10,9849,64,3,4,7,9482,222,3,3,5,10313,412,0,4,6,5902,39,8,5,3,14026,245,6,10,3,10822,238,5,4,2,11534,29,12,3,2,14447,26,1,22,2,8803,1,-1,2,11,1,3,0,1,0,1,-1
24,6,12,7,15889,131,9,15,4,18462,157,9,10,5,17100,202,12,13,5,18933,147,1,17,7,10217,887,7,7,13,15504,19,5,9,11,13713,517,1,10,6,12819,222,14,5,3,20159,117,1,15,4,9480,1,1,10,3,4,2,2,0,2,0,1
777,4,8,6,12055,202,17,14,4,15765,164,14,11,7,13076,26,6,19,5,10445,254,12,12,3,15073,126,6,3,9,12667,81,3,4,7,9624,711,6,8,8,10121,246,9,6,13,11063,235,1,4,17,7016,1,-1,9,2,3,1,1,1,1,0,1
876,5,25,5,12198,555,8,20,7,13350,62,7,24,9,12318,115,8,27,5,14144,29,12,23,7,14456,81,11,7,7,13068,432,5,20,7,11654,92,7,12,10,12617,12,5,19,13,11912,40,5,23,3,12252,-1,1,4,1,0,0,0,0,0,0,1
23,5,8,5,17039,203,6,7,9,13546,105,5,4,11,11735,202,2,10,11,10823,26,0,10,10,7442,86,13,9,2,16518,120,9,20,8,13357,142,14,11,3,13884,523,5,15,3,14292,497,5,25,3,9514,-1,1,3,7,1,4,1,0,1,0,-1
8,9,21,5,11161,86,5,13,8,9525,164,13,20,9,12201,163,7,20,4,10552,79,8,17,7,10908,107,14,10,8,12458,5,7,12,12,8960,266,4,17,8,9392,34,4,13,7,8875,36,4,19,7,9451,1,1,4,1,0,0,0,0,0,0,1
64,5,6,2,7213,7,5,1,3,5546,157,4,1,3,5856,117,0,6,1,4026,114,8,2,1,8461,39,2,1,4,5117,523,0,3,3,5111,83,1,0,7,4115,412,0,6,5,3953,163,7,0,4,6102,1,1,2,0,0,1,1,0,0,0,1
92,4,1,8,8869,99,1,8,5,6408,161,5,3,5,8560,104,3,4,6,8384,145,2,6,5,7564,61,3,7,5,9695,80,7,2,3,10177,86,7,6,0,10965,523,6,7,4,12120,526,6,5,3,8309,1,-1,3,7,1,2,1,1,0,1,-1
110,7,22,9,12903,102,14,12,7,14390,150,9,20,11,13841,21,6,24,12,12602,236,7,22,11,12554,30,7,29,15,12835,107,14,15,9,14187,202,23,17,5,18294,245,5,26,9,12394,147,1,41,5,12123,1,1,1,4,0,0,0,0,0,0,-1
43,3,20,6,9868,13,3,17,8,10030,57,2,20,12,9261,64,18,6,11,12655,51,4,13,7,10084,48,8,27,8,11649,15,12,22,5,12269,236,12,22,7,12627,350,5,33,5,10392,99,7,24,5,10829,1,1,2,4,0,0,0,0,0,0,-1
133,13,16,6,13711,38,8,23,7,12714,54,7,21,6,12073,67,9,17,7,13167,238,4,22,11,11333,90,4,13,8,10797,25,2,33,8,11148,429,9,20,8,12952,84,12,12,9,11753,240,10,21,8,12291,1,-1,4,1,0,0,0,0,0,0,1
222,6,26,8,14484,64,11,21,14,13594,4,11,20,12,13998,154,6,23,15,12064,8,15,17,14,15032,126,12,29,10,13847,76,19,30,9,14896,68,5,30,11,11765,26,8,37,7,12525,21,19,25,12,16232,-1,-1,4,1,0,0,0,0,0,0,1
517,5,6,6,9112,48,6,6,4,8458,555,5,1,6,8106,498,1,5,5,7041,497,3,12,5,7421,104,8,4,3,11646,154,3,10,4,8956,85,7,4,5,10478,119,6,4,4,10639,57,2,12,4,6960,-1,-1,0,4,1,2,0,2,0,0,-1
98,0,8,2,7083,421,11,3,1,11007,4,1,10,3,8538,498,6,2,2,9828,412,1,8,5,5780,240,1,2,1,7574,64,5,1,2,8971,517,5,4,8,8099,222,0,2,4,7157,526,2,7,4,5576,-1,1,4,2,2,1,2,0,0,0,1
164,10,2,5,12456,64,4,9,5,9949,8,2,9,8,10540,222,2,4,8,11389,412,0,7,3,6408,19,2,7,7,10254,28,4,12,4,12194,142,5,12,4,12486,29,17,2,1,17453,497,1,16,2,7985,-1,-1,2,9,2,3,1,0,0,1,-1
164,2,4,1,9680,203,5,2,1,9368,8,2,1,1,7946,21,1,4,1,7443,43,2,2,1,5953,18,3,0,6,5082,64,0,1,2,3975,166,1,1,2,7004,37,1,3,2,5296,147,0,3,1,5486,1,1,11,0,2,0,2,0,0,0,1
78,18,12,9,15654,10,13,19,12,15298,523,8,24,7,16043,131,4,18,13,12034,235,6,37,8,14660,55,11,23,12,14102,133,10,24,7,14590,163,7,24,10,13398,112,8,25,9,13900,238,12,13,11,13434,-1,-1,4,2,0,0,0,0,0,0,1
7,15,18,9,15608,21,9,18,8,15856,111,4,23,8,13242,267,2,27,10,12571,360,9,14,10,16333,53,7,19,9,13221,166,10,20,6,14986,887,13,12,7,16132,4,7,28,10,14581,101,8,29,9,14846,-1,-1,4,4,0,0,0,0,0,0,1
3,7,15,7,8359,516,3,15,7,7120,202,8,17,7,8249,268,3,21,7,7712,45,8,13,7,9364,25,5,23,6,8522,5,0,22,7,7648,711,20,11,5,12202,22,6,17,5,9176,89,4,23,7,8393,1,-1,0,4,0,0,0,0,0,0,-1
104,11,23,7,13837,234,22,22,6,16812,222,5,32,10,11971,101,11,37,4,13832,62,4,29,9,11077,57,5,20,9,11841,412,6,25,12,12658,75,8,15,10,13040,498,5,11,9,11087,131,11,12,13,12786,1,1,4,1,0,0,0,0,0,0,1
24,3,3,11,9948,64,4,6,6,9186,13,4,6,6,12421,222,5,3,7,12852,117,0,10,6,6740,164,7,12,4,13586,238,17,4,6,16010,711,5,6,4,11570,202,5,12,2,14232,497,2,16,0,8335,1,-1,3,11,2,1,0,1,0,1,-1
107,13,4,4,15564,79,11,10,4,11418,61,3,17,3,11575,157,5,5,4,10368,497,1,13,4,7181,23,1,2,10,8898,777,9,7,9,11980,84,2,7,4,9050,81,0,3,5,8034,555,7,5,5,9756,1,1,10,3,2,1,1,1,1,0,1
110,8,19,10,11709,164,11,20,14,12528,126,13,25,11,13536,8,8,24,11,11775,127,7,21,10,12891,111,6,25,10,12224,234,27,18,12,16262,78,6,25,9,12378,81,11,24,9,13270,9,6,27,7,12468,-1,-1,2,4,0,0,0,0,0,0,-1
21,15,35,10,19022,516,8,29,13,15276,11,11,33,16,16670,53,11,37,12,15839,90,16,30,6,19678,23,15,24,13,17381,35,15,23,11,15591,112,7,30,11,16482,31,16,22,11,17523,254,4,24,16,13775,1,-1,4,2,0,0,0,0,0,0,1
43,2,22,8,10782,13,4,18,12,11910,145,17,6,11,14783,63,7,18,9,12987,6,6,15,10,12361,235,15,29,7,15392,26,4,31,7,12058,427,2,45,5,11594,498,22,18,7,15999,112,7,20,11,11963,1,-1,2,4,0,0,0,0,0,0,-1
98,1,2,6,6721,64,2,3,6,5815,69,3,5,6,7700,23,7,2,4,10555,57,1,5,7,5038,19,6,6,2,9881,78,8,6,1,9468,115,4,8,3,10867,360,8,6,4,10064,526,3,11,4,6403,1,-1,2,7,2,1,0,1,0,0,-1
6,5,3,8,10835,131,5,10,10,12510,157,0,10,3,10384,498,12,4,4,16974,99,3,11,5,8788,19,10,6,3,16147,875,5,12,9,9655,134,4,10,4,12314,18,1,1,7,11563,234,10,11,2,17648,1,-1,3,8,1,3,0,2,0,2,-1
68,21,17,6,13929,21,6,31,8,10857,39,6,24,10,11846,57,8,30,8,11786,222,12,21,5,11869,54,5,14,11,9489,235,5,21,11,10743,89,8,20,11,10404,141,11,11,13,11875,432,8,14,7,11194,-1,1,4,0,0,0,0,0,0,0,1
516,5,26,4,10383,31,8,24,6,11109,145,11,19,5,11638,143,12,20,6,12271,21,8,24,9,11599,523,7,8,6,11296,92,7,11,6,10742,30,8,18,14,11374,777,4,13,8,9799,127,4,15,10,9496,1,1,4,1,0,0,0,0,0,0,1
102,4,8,6,8317,143,3,10,8,8784,157,1,8,8,7734,222,5,9,8,10100,90,7,6,8,10865,38,16,12,6,11709,117,1,30,3,9624,875,3,15,4,9700,498,3,17,4,9866,76,14,10,3,11454,1,-1,0,4,0,0,0,0,0,0,-1
134,17,17,9,15670,777,12,20,11,14415,122,5,21,13,11799,101,6,30,8,12203,432,6,21,9,11344,526,2,36,12,11119,16,2,39,7,11399,234,21,22,10,16261,236,17,20,9,15561,10,8,35,8,13936,-1,-1,4,4,0,0,0,0,0,0,-1
21,8,32,6,11523,39,11,13,12,11701,234,19,21,8,13400,25,5,32,7,10870,104,11,20,9,11261,875,3,21,13,9164,86,7,18,12,9957,119,10,19,11,11456,245,12,15,11,11587,101,10,17,8,10811,1,1,4,0,0,0,0,0,0,0,1
150,1,5,6,8760,120,4,5,6,11642,7,5,4,1,10208,37,3,9,5,7851,555,4,7,3,9723,126,7,6,4,11761,104,5,6,4,10559,4,2,11,3,10750,119,5,9,4,12745,111,2,13,2,7370,-1,-1,2,8,0,4,1,0,0,1,-1
35,12,16,11,14856,150,12,29,5,19884,517,14,25,7,18292,81,16,19,6,19409,25,4,36,10,12398,432,4,17,12,11948,523,7,11,12,17505,39,4,3,13,14550,113,7,10,10,14591,157,17,5,11,22514,-1,-1,9,8,4,3,1,0,1,1,1
126,18,5,4,17761,5,5,9,9,10308,99,4,13,10,7916,711,12,12,8,14102,21,2,5,12,10346,222,18,10,5,19738,157,0,2,17,10276,104,4,4,9,12768,48,12,14,3,14846,101,9,16,7,12675,1,-1,3,10,1,4,1,0,0,1,-1
17,8,27,13,15416,238,16,24,12,17130,55,14,25,13,17761,67,13,22,14,17655,112,11,27,15,16495,50,17,37,12,17882,79,8,32,11,15031,110,21,27,12,18278,222,15,35,14,19009,266,6,25,13,14971,-1,-1,4,4,0,0,0,0,0,0,1
86,13,17,3,13223,141,22,19,9,13689,114,10,25,10,11655,40,1,46,3,10389,84,11,14,8,11076,238,7,13,12,10192,69,4,20,14,10128,107,12,6,11,10567,25,4,23,8,10775,20,4,17,12,9693,1,1,4,1,0,0,0,0,0,0,1
55,9,8,9,12228,235,2,16,8,10524,412,0,14,9,9184,202,4,8,5,11589,6,6,8,10,10927,35,3,22,5,11085,40,3,26,4,10910,223,7,30,4,12493,163,16,20,4,13508,157,12,20,4,14674,1,-1,0,4,0,0,0,0,0,0,-1
268,8,25,11,12708,21,5,34,9,12031,412,5,41,9,12553,126,18,30,9,15888,51,23,22,8,17385,246,13,12,14,13609,115,7,29,9,12782,30,13,24,16,13948,27,9,21,14,12877,37,4,34,6,11953,1,-1,4,1,0,0,0,0,0,0,1
164,4,4,11,9156,14,10,4,11,14048,777,6,4,10,11671,222,4,4,11,9155,37,2,13,11,7569,126,10,9,7,13467,238,16,9,3,15176,8,6,7,3,12461,21,5,14,8,11656,101,16,13,5,14478,-1,-1,1,11,0,3,0,1,0,0,-1
99,7,21,8,9063,57,2,23,10,7462,84,1,17,12,6829,41,9,14,6,9297,166,10,15,11,10107,77,8,17,4,9788,203,20,17,6,11691,20,3,33,8,8634,266,13,23,6,10931,12,3,38,6,8702,-1,-1,0,4,0,0,0,0,0,0,-1
28,14,22,10,14149,13,9,23,8,12877,25,2,30,7,10115,54,7,19,8,11343,21,13,21,10,13202,555,10,12,12,12655,887,11,11,7,12201,9,2,25,9,10008,421,11,16,10,11424,99,9,27,7,11815,-1,-1,4,2,0,0,0,0,0,0,1
14,4,7,9,10347,91,11,9,9,15912,7,7,6,3,12248,119,8,7,12,13162,350,5,16,6,8695,887,13,3,9,17045,11,23,1,3,19628,38,1,11,7,10039,498,2,15,12,10502,26,0,17,4,8397,1,1,4,11,0,4,1,1,0,1,-1
777,17,2,4,17087,234,6,6,8,10941,99,5,12,5,11746,145,7,11,6,11540,143,2,10,5,7832,92,1,9,8,8090,30,11,6,9,13266,555,6,5,5,9663,29,9,6,10,10942,48,1,13,5,7348,1,1,7,1,1,2,1,0,1,0,1
67,14,8,14,15570,90,6,14,11,14640,147,6,26,14,13967,516,7,11,12,12655,63,7,9,14,14087,42,9,27,9,13345,15,10,39,10,15744,110,17,28,8,15801,34,9,25,7,14155,161,18,19,6,15929,-1,-1,4,4,0,0,0,0,0,0,-1
114,3,4,7,8468,32,1,1,5,6113,134,6,3,5,8996,235,1,2,2,6071,16,0,4,5,4416,164,3,1,5,8322,104,7,10,3,11820,245,7,10,1,9976,202,4,7,2,8961,267,2,10,1,6647,0,-1,1,9,0,2,0,1,0,0,-1
17,1,1,8,7022,104,1,0,5,8100,120,2,3,10,7310,523,4,0,3,8513,43,1,6,4,5505,166,7,3,1,11233,91,14,9,1,12695,99,6,4,3,9534,21,2,7,1,8048,117,1,10,3,5709,-1,-1,2,4,0,2,0,2,0,1,-1
92,3,10,3,9930,141,9,17,5,11780,517,9,13,0,11258,202,9,10,0,12498,89,1,19,4,6497,37,0,10,9,5349,104,1,7,7,7884,3,6,3,6,8862,81,3,7,4,8765,86,2,4,5,8085,1,1,6,1,2,1,1,0,0,0,1
104,5,5,9,13205,60,6,9,5,10083,236,17,6,6,16826,235,5,14,2,11965,37,2,20,6,8324,92,9,4,4,14085,245,4,4,8,9350,421,9,11,6,12957,21,3,1,10,8784,350,3,13,7,8283,-1,-1,9,3,1,2,1,1,1,0,1
92,6,1,9,12257,72,2,5,3,10253,99,1,3,3,8379,523,5,3,9,11064,412,1,5,5,6165,55,13,7,7,14892,91,8,11,1,13021,777,4,6,1,13291,81,3,9,4,10580,497,1,17,2,8021,-1,1,4,10,2,2,1,1,0,2,-1
126,4,12,5,12946,121,4,12,5,9496,711,11,9,1,12641,81,8,7,6,11403,37,3,22,6,8356,17,1,7,5,9698,203,9,10,6,12551,3,8,5,6,10032,222,4,6,8,11227,117,1,17,5,7507,-1,1,8,3,2,2,1,1,0,1,1
82,4,0,7,7967,238,4,1,8,8363,23,5,7,5,12296,67,4,7,12,10065,117,3,9,2,7920,92,5,4,6,10108,104,7,13,3,12904,517,5,4,5,10739,777,16,3,4,15484,89,1,17,2,8316,1,-1,3,9,0,4,0,2,0,1,-1
