First Blood,First Tower,blue dragons,red dragons,blue towers,red towers,blue herald,red herald,blue inhibs,red inhibs,CS.1,LVL.1,Kills.1,Deaths.1,Assists.1,CS.2,LVL.2,Kills.2,Deaths.2,Assists.2,CS.3,LVL.3,Kills.3,Deaths.3,Assists.3,CS.4,LVL.4,Kills.4,Deaths.4,Assists.4,CS.5,LVL.5,Kills.5,Deaths.5,Assists.5,CS.6,LVL.6,Kills.6,Deaths.6,Assists.6,CS.7,LVL.7,Kills.7,Deaths.7,Assists.7,CS.8,LVL.8,Kills.8,Deaths.8,Assists.8,CS.9,LVL.9,Kills.9,Deaths.9,Assists.9,CS.10,LVL.10,Kills.10,Deaths.10,Assists.10,Winner
7,7,0,3,1,4,0,2,0,0,134,12,2,5,3,127,12,7,2,2,138,12,2,6,0,117,11,2,7,4,7,10,2,4,6,184,13,2,3,6,156,13,7,4,7,185,13,5,1,3,118,11,4,5,4,25,10,7,3,6,1
1,1,1,2,3,1,2,0,0,0,181,14,6,3,5,163,13,5,2,9,76,11,9,2,1,116,11,6,6,8,10,10,2,4,11,150,12,1,6,1,136,12,5,5,1,127,12,2,4,6,130,11,6,5,5,29,10,3,8,5,1
6,4,1,1,2,2,0,1,0,0,122,13,7,2,4,131,12,7,4,2,159,11,3,5,4,171,13,4,3,5,5,10,1,5,7,179,12,1,6,2,107,12,8,5,3,139,12,5,5,4,164,12,4,3,3,21,9,1,3,7,1
5,2,3,0,5,0,2,0,0,0,157,13,3,2,3,127,12,2,1,6,201,14,5,2,2,153,11,7,3,1,14,10,1,0,8,158,12,1,6,1,118,10,2,4,2,148,11,1,4,1,142,11,2,3,0,18,10,2,1,3,1
1,9,1,1,1,6,0,1,0,1,117,12,6,9,4,117,11,4,10,7,96,11,1,6,4,113,11,6,5,6,14,10,3,8,7,120,12,5,5,7,129,14,18,4,6,129,12,3,6,9,146,13,7,4,10,23,12,5,1,15,-1
7,1,0,3,1,3,1,1,0,0,203,13,5,2,1,109,10,0,3,3,148,12,0,1,0,125,10,2,7,1,7,9,1,3,2,155,12,0,3,2,163,13,10,0,4,189,13,1,1,0,186,12,5,2,5,9,9,0,2,9,-1
10,4,1,1,3,3,0,1,0,0,117,12,4,3,3,116,12,8,1,4,163,14,8,4,5,142,11,2,6,5,9,10,0,4,8,135,12,3,5,1,130,12,2,7,2,115,11,5,6,1,110,11,4,3,6,60,11,4,1,7,1
6,2,1,1,4,2,2,0,0,0,11,10,2,4,8,128,12,5,4,6,166,13,4,2,2,145,11,2,6,3,106,12,7,3,4,112,11,4,6,5,90,11,3,5,5,164,12,6,4,4,163,11,4,4,5,25,11,2,1,10,-1
7,2,2,1,4,2,1,0,1,0,134,11,2,4,4,160,13,6,5,3,148,12,2,2,1,143,10,2,5,5,26,9,1,3,7,143,12,3,3,4,118,11,4,3,5,141,12,7,2,2,167,11,4,3,6,15,10,1,2,9,1
10,10,0,2,1,9,0,2,0,2,172,12,1,2,2,93,10,0,4,5,105,10,3,5,2,104,9,2,9,0,34,8,0,5,2,117,12,4,3,6,109,11,0,1,17,147,12,8,0,4,7,10,1,1,19,174,11,12,1,6,-1
3,7,2,0,3,3,0,2,0,0,169,12,0,2,0,115,11,4,0,6,178,13,5,4,2,164,11,3,1,4,15,9,2,0,7,164,13,2,1,0,190,13,2,1,3,166,13,2,5,3,124,9,1,5,0,28,9,0,2,1,1
8,8,0,2,2,4,0,1,0,0,162,13,2,2,0,114,10,3,5,2,124,12,5,5,2,148,10,0,5,1,17,9,1,2,3,146,12,0,2,1,130,12,13,2,5,139,12,2,3,8,149,11,4,2,4,7,10,0,2,10,-1
7,7,2,0,3,1,0,1,0,0,112,11,2,4,4,126,12,8,2,6,173,13,5,2,9,181,12,4,2,14,5,11,6,3,12,128,11,5,4,1,135,11,2,5,3,147,11,4,6,3,118,10,2,5,4,9,9,0,5,7,1
1,6,1,1,0,1,0,0,0,0,101,10,2,3,0,104,9,1,3,1,99,9,2,4,1,114,8,1,4,2,3,7,0,3,4,133,12,3,2,0,89,10,5,0,8,89,10,3,0,5,115,9,6,1,3,27,8,0,3,7,-1
8,9,0,2,0,2,1,0,0,0,118,11,1,3,2,126,12,4,5,4,121,11,4,5,0,164,11,3,4,5,24,9,0,5,8,143,12,3,1,3,120,12,5,3,9,36,10,9,2,3,158,12,0,3,10,164,13,5,3,11,-1
10,0,1,2,4,1,0,0,0,0,165,13,2,2,4,119,12,5,6,6,149,12,3,5,3,164,12,8,5,4,21,10,3,4,8,133,11,1,6,7,128,12,5,4,6,141,12,3,5,6,97,11,10,3,3,11,10,3,3,14,1
9,10,0,2,1,6,1,0,0,0,158,13,1,2,4,109,11,3,6,3,138,12,3,5,0,132,11,3,6,3,15,11,1,6,7,162,13,0,3,0,152,14,9,2,7,150,13,7,1,3,163,11,7,2,5,11,10,2,3,11,-1
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,3,0,0,0,15,3,0,0,0,10,2,0,0,0,2,2,0,0,0,17,3,0,0,0,23,4,0,0,0,13,3,0,0,0,18,2,0,0,0,1,2,0,0,0,-1
6,7,2,0,4,3,2,0,0,0,91,11,4,8,7,125,12,4,3,9,146,12,8,1,7,137,11,5,4,6,25,10,4,1,12,153,12,3,6,5,124,11,4,8,5,139,12,4,4,2,128,10,5,5,4,9,10,1,2,11,1
5,7,3,0,2,2,0,2,0,0,151,12,1,4,1,99,11,5,2,4,184,13,1,4,4,176,12,7,2,6,9,9,2,3,11,116,11,0,1,7,126,12,4,2,3,176,13,4,3,5,129,11,5,6,6,17,9,2,4,9,1
7,0,0,2,2,2,1,0,0,0,129,11,2,2,0,134,11,2,4,3,133,12,4,5,3,161,11,4,4,1,23,9,3,1,6,161,12,1,1,3,112,11,8,4,4,173,13,4,1,6,130,10,2,4,3,7,9,1,5,6,1
8,7,0,1,1,7,0,1,0,1,121,10,0,4,0,74,9,0,5,2,121,10,1,7,0,116,10,4,6,2,18,9,2,5,4,128,11,0,0,8,115,11,6,1,11,154,12,9,1,7,96,10,10,3,5,28,9,2,2,14,-1
2,2,0,2,1,4,1,1,0,0,133,11,2,5,2,100,10,3,7,0,138,11,2,6,3,116,10,1,7,2,13,7,1,7,3,159,13,7,2,1,105,11,2,3,9,119,12,9,1,13,176,12,10,3,14,29,11,4,0,23,-1
3,2,0,0,5,0,1,0,1,0,78,8,1,0,2,68,8,5,0,3,57,7,3,3,2,86,7,3,1,3,16,6,2,0,7,56,7,0,2,0,45,6,0,2,0,95,9,3,2,0,34,5,0,5,1,6,5,1,3,0,1
3,9,1,1,4,2,2,0,0,0,140,13,9,1,1,95,12,7,5,11,154,13,7,1,9,132,10,1,5,8,11,10,0,4,10,137,12,3,6,1,106,10,4,7,3,144,12,2,4,3,167,11,6,3,2,29,9,2,5,9,1
7,9,0,1,0,6,1,0,0,1,79,9,0,3,1,105,10,8,3,0,57,7,1,10,1,30,7,0,6,3,23,8,2,3,4,131,12,9,0,3,116,10,3,5,3,128,12,7,0,5,121,9,6,2,4,25,9,0,4,10,-1
8,2,2,1,4,2,2,0,0,0,127,12,7,5,4,141,13,9,2,8,165,13,4,2,6,173,11,3,3,3,34,9,0,1,5,137,12,1,4,6,117,11,1,5,2,166,13,5,7,3,145,11,4,3,1,9,10,2,4,7,1
9,0,1,1,1,7,0,2,0,0,136,12,1,5,0,128,11,3,5,1,124,10,0,9,4,129,11,3,3,2,57,11,1,2,4,171,13,7,1,2,137,12,5,2,8,153,12,1,2,3,147,12,10,0,5,24,9,1,3,10,-1
4,5,2,0,2,3,0,1,0,0,113,12,3,7,2,131,12,4,6,6,131,12,7,4,5,123,11,6,9,10,30,11,4,2,15,178,14,9,3,2,118,11,6,4,7,126,12,6,3,4,118,10,5,7,4,25,9,2,7,6,-1
4,2,1,1,3,2,2,0,0,0,136,12,2,1,2,149,12,2,2,3,192,13,3,0,1,159,11,1,4,4,11,9,3,5,5,139,11,1,2,3,126,11,2,4,6,187,13,4,3,1,146,11,2,2,5,11,9,3,0,6,1
7,1,1,2,1,3,2,0,0,0,153,12,1,4,6,91,11,8,8,4,138,12,3,3,7,87,11,4,8,6,26,9,4,9,5,116,12,3,3,4,127,13,13,4,9,129,12,4,3,8,168,12,8,4,6,29,9,4,6,12,-1
7,3,1,1,8,0,1,0,1,0,145,14,8,0,6,39,11,4,3,7,116,12,5,4,10,106,12,6,3,12,160,13,8,2,10,114,11,0,7,1,130,11,5,5,1,125,11,3,6,2,104,10,1,8,4,33,9,3,5,5,1
4,9,0,2,1,4,0,0,0,0,136,11,0,5,0,154,12,2,2,3,122,12,5,5,5,161,11,8,5,3,21,10,2,3,13,147,13,2,3,8,145,12,5,1,7,127,11,4,3,1,130,12,7,3,3,23,10,2,7,6,1
4,9,2,0,2,1,2,0,0,0,134,12,2,3,0,123,12,6,6,4,134,11,0,8,5,135,11,5,4,0,14,9,0,4,6,149,13,4,2,1,128,12,5,3,5,124,12,3,3,2,180,13,9,2,3,11,9,4,3,7,-1
4,7,2,1,2,3,0,2,0,0,109,11,1,4,6,112,10,1,2,6,152,11,4,6,1,166,12,10,6,3,31,9,3,5,11,175,13,5,3,5,100,12,7,3,7,167,12,5,2,3,149,12,6,5,4,12,8,0,6,10,-1
5,2,1,1,6,1,2,0,0,0,27,10,7,4,11,102,12,3,1,11,148,13,9,3,5,160,12,7,4,10,173,13,7,3,6,155,12,3,6,1,95,10,3,8,7,103,10,1,9,3,132,11,6,6,4,23,9,2,4,7,1
6,6,0,2,0,3,1,0,0,0,118,10,0,3,0,91,9,1,3,2,61,9,2,4,0,97,8,1,4,0,0,7,0,3,1,150,12,3,0,0,97,10,1,0,7,116,11,10,2,2,132,9,3,0,6,20,8,0,2,6,-1
3,1,1,1,4,0,0,0,0,0,143,12,4,0,4,126,12,6,0,3,171,12,2,2,3,142,11,6,2,4,37,9,0,0,7,139,11,1,5,0,123,11,1,3,0,73,10,0,3,1,134,11,2,5,0,11,8,0,2,1,1
2,0,0,2,3,3,2,0,0,0,172,13,5,4,1,152,13,5,2,6,169,13,6,1,1,130,10,1,3,3,18,10,3,1,4,136,12,3,5,2,135,12,4,3,3,171,13,1,3,1,130,11,2,5,4,27,10,1,4,6,-1
3,0,3,0,2,0,2,0,0,0,164,13,0,2,3,165,13,5,1,4,147,13,6,1,7,30,11,4,1,8,153,12,3,2,2,152,12,2,4,0,141,11,0,3,4,161,11,1,3,3,167,12,2,5,1,22,9,2,3,1,1
4,0,0,3,3,3,2,0,0,0,132,12,3,4,3,144,13,12,4,4,142,12,4,5,3,124,12,7,6,9,19,10,0,6,19,135,12,2,4,4,114,11,1,6,9,140,12,10,6,1,188,12,12,5,3,30,12,1,6,22,-1
7,9,0,2,1,3,1,0,0,0,122,10,0,2,0,119,9,0,1,0,105,10,1,5,0,78,8,1,4,0,4,7,0,4,1,132,11,0,0,2,109,10,5,1,1,142,11,4,0,1,130,10,6,0,4,14,9,1,1,8,-1
6,0,0,2,0,5,0,2,0,0,113,11,1,4,0,117,10,0,4,2,166,12,1,2,0,154,10,1,6,1,9,8,1,3,2,164,13,6,1,1,114,11,4,0,8,177,13,0,0,2,188,11,8,2,3,15,10,1,1,11,-1
1,2,0,3,2,3,0,1,0,0,154,11,2,5,2,97,10,1,2,7,68,11,6,1,2,182,11,4,2,3,32,10,1,3,9,140,13,3,2,3,171,13,6,1,2,137,12,2,2,3,135,10,2,4,2,34,8,0,5,3,-1
7,3,1,2,7,2,1,0,1,0,124,12,1,7,3,121,12,10,2,8,125,11,7,5,7,157,11,8,5,6,31,10,1,3,17,142,13,3,3,6,118,12,5,3,8,125,13,11,7,2,129,11,3,6,6,28,10,0,8,11,1
4,8,1,2,1,4,0,1,0,0,121,13,10,3,5,120,12,5,6,11,146,12,2,2,6,62,11,14,4,5,32,10,1,7,14,138,11,2,8,3,125,12,2,5,10,152,13,12,4,6,162,11,6,8,3,36,9,0,7,9,-1
1,9,1,1,2,2,1,0,0,0,154,13,1,1,4,137,12,7,2,3,165,12,1,1,3,123,9,3,8,1,35,10,1,6,5,97,11,1,3,0,144,12,6,2,3,90,11,3,2,6,174,12,8,3,6,25,9,0,3,11,-1
1,2,1,1,3,3,1,1,0,0,133,12,2,5,1,159,13,11,3,3,173,13,0,3,3,136,11,6,9,2,36,10,1,7,4,150,13,7,6,0,140,12,3,3,9,199,14,7,1,4,155,11,6,5,8,28,10,4,5,10,-1
7,9,0,3,0,4,0,1,0,0,134,13,5,3,0,116,11,0,5,4,169,13,1,3,0,169,12,5,6,0,2,9,0,3,5,137,12,2,3,1,157,12,9,2,2,179,12,2,4,2,198,12,5,1,3,28,9,2,1,7,-1
6,0,0,3,1,7,0,2,0,1,97,10,0,9,3,93,10,6,9,3,115,12,6,4,5,118,10,6,9,2,7,10,3,6,11,135,12,11,5,5,122,12,10,3,5,132,12,3,5,6,158,12,10,4,4,22,10,3,4,9,-1
7,0,2,0,5,0,2,0,0,0,136,12,2,1,1,141,12,4,2,5,167,14,4,1,2,201,12,4,1,4,19,8,3,1,3,164,12,4,3,0,122,11,1,4,1,150,12,1,3,0,83,8,0,5,1,24,9,0,2,2,1
3,7,0,3,0,7,0,0,0,1,143,12,4,4,1,100,10,2,6,4,151,11,3,8,0,82,10,3,11,2,18,10,2,7,7,129,13,3,5,3,198,15,19,0,7,122,12,4,3,7,176,12,6,3,7,26,9,4,3,6,-1
7,2,0,3,1,3,1,1,0,0,148,12,6,7,1,126,11,2,6,1,123,11,1,4,4,190,11,3,2,5,5,10,3,2,8,171,13,6,1,4,88,11,7,4,6,177,13,4,2,4,122,11,2,4,7,26,10,2,4,10,-1
9,4,1,1,2,4,1,1,0,0,165,12,6,2,3,102,10,0,5,6,135,12,6,3,3,161,10,1,5,3,11,9,3,3,6,147,12,1,4,0,127,11,1,4,8,152,13,5,1,7,144,12,11,4,2,27,10,0,3,10,-1
7,6,0,3,2,4,0,1,0,0,125,12,5,9,7,75,11,5,9,6,164,12,2,4,1,166,12,8,6,6,24,10,4,6,10,176,13,5,5,4,124,13,11,5,5,172,13,8,3,6,138,12,6,7,7,30,11,4,4,19,-1
5,0,1,2,2,3,2,0,0,0,151,12,2,4,2,128,11,3,4,3,163,12,1,4,2,153,11,5,7,1,15,9,2,4,5,112,12,2,2,6,191,14,11,1,3,158,13,5,2,8,158,12,3,5,9,8,9,2,3,9,-1
5,2,2,0,6,2,1,0,0,0,149,13,6,2,7,111,12,9,1,11,160,14,7,2,8,157,11,3,1,5,37,11,9,3,8,124,11,1,10,1,106,10,4,8,2,120,11,2,3,1,152,10,1,7,1,28,8,1,6,2,1
6,0,0,3,3,4,1,1,0,0,157,12,6,2,0,111,12,11,6,5,110,12,7,5,3,143,12,1,4,5,27,9,0,6,9,169,13,6,7,2,159,12,0,4,6,151,13,5,5,3,137,12,10,3,7,14,10,2,6,11,-1
9,2,1,1,5,1,1,1,0,0,114,13,2,5,10,113,12,5,2,9,144,14,10,4,4,124,12,7,3,10,43,11,12,3,6,116,13,8,7,1,111,10,3,8,2,124,12,2,11,2,172,12,3,6,3,29,10,1,4,4,1
10,0,0,0,0,0,0,0,0,0,16,3,0,0,0,16,3,0,0,0,11,3,0,0,0,4,1,0,1,0,2,2,0,0,0,0,1,0,0,0,16,3,0,0,0,19,3,0,0,0,15,2,0,0,1,0,2,1,0,0,1
3,2,2,0,6,1,2,0,1,0,126,12,4,5,5,157,13,9,2,3,196,14,10,0,4,145,12,2,4,6,29,11,3,1,8,118,12,6,6,1,94,11,4,7,3,102,11,1,6,1,90,10,0,7,4,32,9,1,2,3,1
6,6,1,2,1,5,2,0,0,0,118,12,4,6,3,127,11,5,4,2,164,12,2,4,2,20,9,0,5,5,152,10,1,4,3,163,13,6,4,1,159,13,8,2,3,182,13,4,1,6,131,11,0,3,9,30,10,5,2,8,-1
9,6,2,1,5,3,1,0,0,0,137,12,2,5,6,127,12,13,2,5,106,12,5,5,8,144,10,2,4,11,4,10,2,3,10,141,13,6,4,2,115,11,3,7,4,136,12,6,3,4,103,10,2,4,6,24,9,2,6,5,1
7,8,1,1,2,3,0,1,0,0,147,13,4,7,2,97,10,3,7,1,145,12,3,3,1,147,11,7,4,4,14,9,1,4,9,144,13,6,5,3,144,13,11,1,5,161,12,3,1,6,107,10,5,6,4,22,9,0,5,6,-1
1,0,3,0,3,1,1,1,0,0,180,13,8,3,4,149,14,11,1,9,129,12,2,1,7,160,12,8,2,11,23,10,5,4,12,124,11,1,9,0,134,12,6,6,1,159,12,2,3,0,101,9,0,9,4,27,9,2,7,3,1
6,6,0,2,3,3,0,2,0,0,170,13,7,5,3,90,11,0,4,5,101,11,2,8,1,163,13,5,3,2,21,10,2,9,5,139,13,14,3,1,184,14,5,1,4,119,13,4,7,7,180,12,4,2,6,4,11,2,3,10,-1
8,8,0,3,2,6,1,1,0,1,196,13,4,3,1,71,10,1,8,1,130,12,3,6,2,88,10,0,10,1,11,9,0,6,2,168,14,5,1,3,145,13,6,1,7,130,13,10,2,4,149,11,10,1,2,17,11,2,3,13,-1
9,8,2,0,1,7,0,0,0,0,90,11,1,7,1,160,12,4,5,2,142,12,3,5,3,100,11,6,7,5,23,9,6,8,2,172,14,12,3,5,86,10,1,4,7,113,12,4,7,4,129,13,14,3,4,9,10,2,4,12,-1
3,0,0,0,3,0,0,0,0,0,148,13,14,1,2,81,9,1,5,5,51,9,5,4,2,96,9,2,0,1,7,10,4,2,8,69,8,1,8,0,91,9,3,7,2,93,10,5,4,1,101,9,2,3,4,11,8,1,4,3,1
8,4,1,1,1,9,0,1,0,2,65,8,1,4,0,116,11,6,3,3,96,10,2,6,4,100,9,1,5,2,22,9,1,3,2,180,14,16,1,1,123,11,3,1,2,110,10,2,5,1,92,8,0,2,1,6,9,1,3,6,-1
8,0,3,0,6,0,1,0,0,0,130,14,11,1,9,112,12,8,0,6,158,14,13,5,7,156,11,8,3,8,4,11,1,4,16,119,11,2,10,0,83,11,2,9,2,128,11,4,12,3,71,10,4,4,4,6,9,1,6,6,1
8,7,0,3,1,2,0,1,0,0,143,12,3,6,1,136,12,6,3,6,116,12,4,4,6,145,11,5,3,2,31,9,1,6,8,125,12,2,5,4,105,11,5,1,5,175,13,11,4,4,129,11,3,8,3,28,10,1,1,9,-1
4,7,0,3,4,4,0,2,0,0,81,11,5,8,6,118,12,6,8,4,201,13,7,3,6,131,12,11,4,4,19,10,2,8,13,79,11,4,6,4,144,13,7,5,6,170,13,6,5,6,115,11,6,7,9,43,11,8,8,9,-1
3,0,1,1,3,2,1,1,0,0,136,12,1,4,2,107,11,4,3,6,120,11,3,4,5,114,11,5,5,5,42,10,5,4,4,139,12,2,2,1,139,12,6,4,6,176,13,8,4,4,107,11,2,4,5,24,10,2,4,9,-1
3,5,1,1,3,2,1,0,0,0,122,12,3,5,1,101,10,2,4,2,139,12,6,2,0,158,11,4,4,3,9,9,1,4,10,158,13,3,4,3,120,9,2,5,4,169,13,4,1,3,60,11,10,3,5,26,9,0,3,6,-1
3,3,1,2,2,2,1,1,0,0,121,11,0,6,1,107,11,5,1,5,120,12,9,0,6,172,11,4,3,5,6,10,0,4,7,128,12,6,2,0,127,11,3,4,4,179,12,1,6,1,134,11,2,2,6,13,9,2,4,4,-1
1,0,0,2,1,3,0,1,0,0,101,10,1,5,0,84,9,1,4,4,119,12,7,1,1,120,9,1,2,0,31,8,0,2,2,157,12,4,2,0,97,10,5,1,2,95,10,1,5,0,129,10,4,0,4,27,8,0,2,6,-1
6,6,1,1,1,6,0,2,0,0,131,11,2,6,3,111,12,8,6,3,87,10,2,8,4,113,10,3,6,9,18,9,4,5,7,184,14,10,5,3,73,8,0,2,4,160,14,12,2,3,133,11,7,4,5,30,10,2,6,10,-1
9,7,2,0,3,1,0,1,0,0,201,14,19,4,0,119,11,2,5,11,116,11,5,5,5,109,11,1,3,6,5,9,1,4,8,111,11,5,5,3,112,11,6,7,4,68,10,0,7,5,76,10,7,2,7,8,9,3,7,14,1
1,4,1,2,7,1,2,0,1,0,162,12,6,5,3,139,12,6,2,3,102,10,0,3,2,77,10,5,4,5,52,10,5,1,6,127,11,1,4,5,117,11,1,3,2,174,12,2,3,4,106,11,6,5,1,26,10,5,7,6,1
6,8,2,1,2,2,1,0,0,0,145,14,10,5,1,91,11,4,4,4,95,11,6,7,0,125,11,3,8,2,22,10,1,3,6,109,12,6,6,2,106,11,5,6,5,125,13,11,5,2,3,10,2,4,10,112,12,3,3,11,-1
4,4,0,3,6,3,1,0,0,0,124,13,8,8,1,103,11,2,3,2,102,12,1,7,9,166,12,12,3,2,28,10,0,4,11,130,13,11,7,3,175,14,6,3,5,25,11,2,2,5,157,11,5,4,3,12,9,1,7,2,-1
3,0,2,0,3,3,1,0,0,0,137,12,1,2,1,122,12,4,5,2,140,13,7,5,6,117,10,4,7,4,24,10,3,5,9,144,13,12,5,0,88,11,1,2,3,113,12,1,3,1,136,12,7,6,4,12,11,3,3,7,-1
7,0,0,3,1,2,1,1,0,0,129,11,4,1,2,104,11,3,2,6,125,12,7,3,2,137,11,3,3,5,3,9,0,5,8,156,12,4,2,2,148,12,3,3,4,87,11,2,4,3,134,11,5,4,3,6,9,0,4,8,1
1,4,1,1,3,4,1,1,0,0,171,13,7,5,5,112,11,5,3,5,104,11,3,6,4,122,10,3,6,6,1,9,0,4,10,110,11,0,4,2,106,11,5,3,8,133,13,9,2,1,177,12,9,4,5,1,10,1,5,14,1
7,7,2,0,2,5,1,1,0,1,76,11,3,6,0,116,12,6,0,5,88,13,15,2,7,125,11,2,2,7,47,10,4,0,8,95,10,0,5,3,186,14,7,4,0,99,10,0,9,1,147,9,2,6,1,30,9,1,6,1,-1
10,3,2,0,10,0,1,0,1,0,128,13,10,7,2,132,13,9,0,10,162,13,8,4,6,168,13,8,3,11,22,11,2,4,16,105,11,5,11,4,120,11,3,5,5,135,12,4,7,0,135,11,3,8,4,24,9,3,6,4,1
9,8,0,2,0,10,0,1,0,2,88,11,2,5,1,85,10,4,8,3,98,11,4,4,0,105,9,0,9,6,7,9,1,4,7,151,12,8,4,3,125,12,11,0,3,177,13,7,2,5,132,10,4,3,6,22,9,0,2,13,-1
2,0,0,2,4,2,1,1,0,0,174,14,10,4,5,127,12,7,5,4,152,13,5,2,3,137,10,2,3,3,14,9,1,6,5,141,12,2,10,5,141,13,8,6,5,138,11,3,3,2,145,12,5,5,7,23,10,2,1,12,-1
9,0,0,2,5,0,0,0,0,0,110,13,4,4,14,80,10,4,5,20,111,12,18,3,9,158,12,12,4,11,22,10,5,6,17,118,12,7,7,3,23,10,0,13,11,112,11,5,7,6,100,10,9,6,8,63,11,1,10,9,1
7,6,1,2,3,8,0,2,0,2,119,10,0,5,1,12,9,0,4,2,122,12,2,4,1,111,11,3,5,2,166,13,5,2,3,128,10,3,2,5,16,10,1,1,5,149,13,7,0,2,144,12,5,4,6,126,13,4,3,1,1
9,4,1,2,4,3,2,0,0,0,91,10,3,7,1,109,10,2,5,0,173,13,7,5,1,145,11,5,2,4,34,9,2,6,4,26,10,3,2,9,166,13,10,1,10,135,12,7,3,6,110,11,3,5,9,52,10,2,8,5,1
3,3,2,0,5,0,1,0,0,0,2,9,2,1,10,119,11,4,0,2,143,12,8,1,2,129,11,5,1,3,82,10,1,1,5,145,11,1,5,2,20,3,0,0,0,91,10,2,9,0,109,9,1,3,1,3,8,0,3,3,1
10,0,0,1,0,4,0,1,0,0,135,10,2,6,1,76,9,0,5,0,44,9,0,5,2,73,8,0,5,0,5,7,1,3,0,132,12,3,1,6,132,11,4,0,4,148,12,9,1,3,97,9,4,1,6,24,9,4,0,7,-1
3,2,0,2,3,2,1,1,0,0,150,12,7,2,2,114,11,3,3,6,134,12,3,2,4,162,11,1,3,4,28,9,0,3,6,130,11,2,5,0,144,12,3,3,6,175,13,4,2,4,158,11,3,2,3,13,10,1,2,5,-1
5,6,0,1,1,2,0,0,0,0,96,12,2,5,3,78,9,2,7,1,121,13,7,3,4,94,11,8,4,9,5,11,2,4,15,126,12,3,4,3,133,12,8,3,6,121,12,4,4,7,128,11,4,6,6,29,10,4,4,10,-1
5,5,3,0,4,0,1,0,0,0,114,12,5,5,4,126,11,5,4,7,37,11,2,3,10,115,12,5,1,6,114,12,9,5,2,161,13,8,6,2,105,11,3,4,2,75,11,2,8,3,133,10,5,5,2,3,10,0,3,6,1
6,0,0,2,0,8,0,1,0,2,93,11,1,7,7,98,11,3,7,8,106,11,7,6,6,104,10,5,6,5,10,9,1,7,7,171,14,15,5,2,85,11,2,3,10,144,12,6,3,6,115,11,7,2,11,6,10,3,4,12,-1
2,1,3,0,4,2,1,1,0,0,117,13,14,8,1,103,11,1,3,8,157,13,6,3,5,132,11,2,6,3,9,10,2,2,10,134,13,7,5,4,103,12,7,5,3,119,11,3,7,4,99,10,5,4,4,30,10,0,4,11,1
6,7,0,3,0,4,0,2,0,0,117,11,0,6,3,107,11,4,2,6,117,12,2,1,3,129,10,5,5,1,22,9,2,2,4,187,13,5,3,1,134,12,4,0,4,193,13,3,1,0,123,10,2,5,2,5,10,2,4,5,-1
6,6,1,1,0,9,1,1,0,1,78,10,5,9,5,128,11,2,5,2,87,12,7,8,4,102,10,4,7,6,15,9,3,6,6,194,14,28,3,2,97,11,1,4,5,107,12,5,5,4,116,11,0,4,7,27,11,1,5,10,-1
6,10,0,3,2,3,2,0,0,0,198,13,5,3,1,115,10,0,3,1,137,12,0,3,0,116,10,1,5,0,12,9,0,5,0,140,13,2,1,3,137,12,2,2,2,132,12,5,2,1,175,12,8,0,4,27,10,2,1,10,-1
6,0,2,0,3,4,2,0,0,0,82,11,0,7,5,115,12,12,4,6,110,12,7,3,2,152,12,4,1,2,21,10,0,3,10,127,12,9,5,4,98,11,0,3,12,89,11,6,7,2,93,10,3,2,5,33,9,0,6,4,1
6,6,1,1,1,5,0,1,0,0,107,12,3,8,6,79,10,4,5,7,136,13,2,3,8,116,12,7,6,8,12,11,9,4,8,163,13,12,7,4,118,11,3,6,4,161,13,6,2,5,104,10,1,4,0,29,10,4,6,5,-1
2,1,2,0,7,0,1,0,2,0,188,14,9,4,2,124,12,9,1,7,163,13,6,2,4,107,11,2,3,3,35,9,3,3,5,70,10,3,9,0,77,9,2,9,3,109,11,3,5,0,124,10,4,5,2,1,10,1,1,6,1
7,6,2,1,2,2,0,1,0,0,176,13,2,5,2,129,12,6,4,3,102,11,6,2,5,161,11,6,2,5,24,10,1,0,11,178,13,5,5,3,128,11,1,3,2,135,12,6,5,1,140,10,1,5,3,25,9,1,4,3,1
3,3,1,1,8,1,2,0,2,0,171,13,4,3,5,107,13,3,5,10,183,14,20,6,3,140,12,8,4,4,25,10,1,3,11,105,12,4,8,4,120,13,8,8,6,129,12,3,5,3,143,11,2,6,6,14,10,4,9,3,1
3,4,1,1,1,3,0,1,0,0,185,13,0,2,3,128,10,2,4,1,143,11,5,8,0,150,10,7,5,3,18,9,2,5,7,159,14,5,2,3,130,12,9,3,5,125,12,2,1,5,98,11,5,4,6,28,9,3,6,7,1
9,0,1,2,1,8,0,2,0,1,108,12,4,4,2,119,11,2,6,2,115,11,2,5,3,164,11,2,4,2,36,9,2,6,3,164,13,5,5,4,134,12,4,2,7,120,12,5,2,4,192,12,8,1,3,8,10,3,2,7,-1
7,1,2,0,4,0,1,1,0,0,145,11,4,5,2,142,11,1,4,2,124,11,1,4,4,149,12,8,2,4,34,9,2,3,9,91,11,2,4,6,106,11,8,4,5,134,12,6,1,5,187,11,2,4,2,2,9,1,4,5,1
9,6,0,3,0,7,0,2,0,0,117,11,3,2,5,126,11,1,4,2,149,12,1,5,7,121,11,4,5,3,13,9,0,2,5,175,13,5,2,3,170,13,1,1,9,122,12,3,2,2,166,12,8,2,4,16,10,1,2,10,-1
