First Blood,First Tower,blue dragons,red dragons,blue towers,red towers,blue herald,red herald,blue inhibs,red inhibs,CS.1,LVL.1,Kills.1,Deaths.1,Assists.1,CS.2,LVL.2,Kills.2,Deaths.2,Assists.2,CS.3,LVL.3,Kills.3,Deaths.3,Assists.3,CS.4,LVL.4,Kills.4,Deaths.4,Assists.4,CS.5,LVL.5,Kills.5,Deaths.5,Assists.5,CS.6,LVL.6,Kills.6,Deaths.6,Assists.6,CS.7,LVL.7,Kills.7,Deaths.7,Assists.7,CS.8,LVL.8,Kills.8,Deaths.8,Assists.8,CS.9,LVL.9,Kills.9,Deaths.9,Assists.9,CS.10,LVL.10,Kills.10,Deaths.10,Assists.10,Winner
10,8,0,4,1,9,1,0,0,2,195,14,5,8,5,193,14,3,5,12,177,14,8,7,5,16,13,5,8,8,168,13,2,10,12,187,15,3,5,10,225,16,13,2,3,167,15,10,4,14,195,15,8,5,15,40,13,5,8,14,-1
6,4,1,0,7,1,0,1,0,0,148,12,1,6,10,137,13,19,3,13,105,12,15,4,10,159,13,8,3,13,30,9,4,6,15,85,11,11,9,2,54,10,0,11,8,103,10,3,9,4,118,10,5,10,5,16,10,4,9,10,1
2,6,1,2,1,9,1,0,0,1,165,12,1,4,0,160,12,4,4,1,134,12,1,6,5,211,12,4,1,2,30,9,0,3,5,183,13,1,1,5,118,12,2,5,7,240,15,10,1,1,198,13,3,2,4,21,10,2,1,9,-1
4,6,0,2,0,8,1,1,0,1,93,11,0,5,4,112,11,2,5,3,132,12,4,4,5,146,11,7,6,3,32,9,1,5,7,191,14,3,2,8,152,13,7,2,8,175,13,10,3,3,154,12,5,2,8,24,10,0,5,15,-1
6,6,1,1,1,10,0,2,0,2,136,13,2,4,5,125,12,6,8,2,157,12,0,10,3,224,13,2,3,6,27,10,5,6,5,220,15,7,2,6,166,15,8,4,9,197,15,8,2,3,181,14,4,2,4,37,11,4,5,10,-1
9,0,0,2,1,8,1,1,0,0,165,12,1,4,1,106,10,0,4,5,102,11,5,7,3,165,11,1,4,3,14,9,1,4,4,206,14,3,0,6,170,14,8,3,8,141,13,4,2,7,204,12,5,0,5,9,9,3,3,10,-1
1,3,2,0,6,1,2,0,0,0,201,15,5,1,3,179,15,6,2,14,149,15,13,2,2,189,14,4,2,1,14,10,2,4,7,151,12,0,10,4,110,12,2,9,1,198,14,3,4,0,161,12,5,7,2,34,10,1,0,5,1
6,0,2,0,11,1,2,0,2,0,207,16,12,6,10,143,13,10,3,9,228,15,15,3,12,181,14,9,8,11,38,13,0,4,26,154,14,4,6,5,103,12,8,13,5,167,14,4,9,8,152,12,6,9,9,28,11,2,9,11,1
8,7,0,3,1,10,0,1,0,2,126,12,1,12,5,125,13,8,11,5,133,13,2,8,11,186,13,0,7,6,93,13,7,3,6,159,15,13,4,8,173,15,13,5,11,152,15,5,4,13,229,14,9,2,4,7,13,1,3,21,-1
4,0,5,2,11,5,1,0,4,0,344,18,9,7,17,240,18,16,5,10,263,18,7,12,8,332,18,8,10,13,59,16,4,8,19,360,18,0,10,15,271,18,5,8,13,263,18,14,10,8,290,18,20,4,6,45,16,3,12,15,1
10,7,0,2,0,10,0,2,0,2,130,11,0,9,0,112,11,9,7,3,95,10,1,7,0,94,11,3,7,4,3,8,0,7,4,143,14,4,1,9,146,13,10,2,3,110,13,11,3,6,151,12,8,3,6,29,10,5,5,7,-1
2,1,1,1,4,0,1,0,0,0,159,13,3,3,3,135,13,16,1,7,172,13,8,0,7,167,12,3,2,7,14,9,1,4,12,133,11,2,4,1,92,9,2,7,2,118,11,2,9,2,130,10,3,5,1,11,9,1,6,5,1
6,7,2,2,1,7,0,1,0,2,217,17,5,7,8,139,15,10,16,5,158,16,10,10,8,268,16,3,8,10,42,15,6,7,15,225,17,7,8,9,199,17,20,7,10,182,15,5,6,14,291,17,12,7,19,38,16,4,6,31,-1
5,4,4,0,10,3,1,1,2,0,231,17,6,2,8,198,16,5,5,10,217,16,7,3,8,184,15,11,4,8,52,15,5,5,18,144,14,3,5,4,128,13,3,10,8,236,15,5,6,5,218,15,7,8,6,21,13,1,5,13,1
2,6,3,1,10,3,0,0,2,0,273,18,2,6,8,199,17,13,6,11,182,17,13,5,17,286,18,16,3,14,44,15,1,6,28,214,16,3,8,5,205,16,10,6,9,248,15,3,11,5,253,17,8,10,10,45,14,2,10,16,1
2,8,3,2,8,8,2,0,1,2,264,18,11,8,7,225,18,7,9,17,323,18,14,6,7,300,18,4,5,10,17,17,1,5,30,253,18,9,6,3,226,18,11,5,8,286,18,9,6,15,300,17,2,10,9,46,15,2,10,18,1
6,8,2,3,6,8,0,2,0,1,254,17,9,10,5,266,17,6,6,11,234,17,3,2,15,244,16,4,8,8,26,15,5,6,16,275,18,15,5,6,163,15,7,8,5,290,17,6,5,3,270,16,3,3,6,26,14,1,6,16,-1
7,7,2,0,7,3,1,1,1,0,163,13,5,6,4,112,12,8,6,13,154,12,10,7,8,120,13,9,3,11,21,12,4,3,21,131,13,7,7,3,182,13,10,6,4,151,12,2,3,10,112,11,5,11,4,21,9,1,9,7,1
3,3,1,0,9,0,1,0,2,0,124,12,5,1,3,87,11,10,5,7,124,12,5,0,16,151,11,11,2,5,11,10,2,1,20,120,11,4,4,1,79,9,2,7,5,76,9,1,8,6,113,9,2,7,2,20,9,0,7,7,1
8,7,1,3,2,9,0,1,0,2,227,14,0,4,4,137,12,1,6,1,161,12,0,10,4,269,13,5,1,1,15,11,1,2,4,269,16,7,1,5,188,15,9,0,11,172,14,6,2,9,69,13,0,2,12,53,12,1,2,13,-1
3,9,0,3,3,8,1,0,0,1,194,14,4,10,6,130,13,6,7,5,166,14,4,6,7,174,12,3,4,3,23,12,2,9,8,186,15,3,7,5,201,17,18,2,6,159,15,6,4,7,222,15,9,2,7,21,13,0,4,18,-1
6,9,2,0,3,6,0,2,0,0,132,13,7,11,5,122,12,8,5,7,181,13,3,4,6,140,11,2,5,6,19,10,1,3,9,146,13,6,7,3,109,13,4,3,11,149,14,2,4,9,174,13,15,3,3,28,10,1,4,14,-1
9,2,2,1,6,2,1,0,0,0,205,14,3,2,7,163,14,14,3,5,221,15,11,3,9,109,12,3,7,8,17,11,1,5,18,165,14,3,6,4,118,12,6,6,5,168,13,1,5,7,157,12,9,7,6,9,10,1,8,16,1
4,2,1,0,9,1,1,0,2,0,200,14,2,3,3,152,14,9,2,5,174,14,8,2,3,157,12,6,4,8,18,11,2,3,15,163,13,2,4,1,70,9,2,3,2,125,12,3,7,1,138,11,4,6,4,29,10,3,7,7,1
6,2,1,0,3,1,1,0,0,0,139,12,4,4,4,111,12,9,0,7,180,13,5,2,9,143,11,2,0,3,9,9,0,2,13,155,12,1,5,2,124,10,3,4,0,139,11,1,3,2,142,10,2,6,0,2,8,1,2,2,1
7,2,2,2,4,8,1,0,0,1,205,15,3,8,1,190,14,5,7,4,248,15,0,9,5,222,14,4,10,4,34,12,2,8,9,228,17,7,1,7,196,17,14,5,8,208,17,10,2,11,233,16,9,3,13,27,15,2,3,27,-1
9,7,3,1,9,2,1,1,4,0,190,16,4,10,12,182,16,10,5,9,129,14,2,9,15,200,17,23,7,7,13,15,2,4,28,197,16,12,9,5,196,16,6,5,10,191,15,7,11,7,240,17,5,9,10,37,13,6,8,13,1
7,7,1,3,5,8,1,1,0,1,257,17,12,5,12,240,17,1,7,15,138,15,8,15,4,206,15,11,8,7,23,13,2,8,15,207,16,4,8,6,163,16,14,10,13,242,17,12,5,5,228,17,10,4,10,29,15,3,7,26,-1
1,2,1,1,3,3,2,0,0,0,133,12,3,5,4,138,12,5,7,3,133,11,3,4,2,130,11,2,7,2,11,9,2,6,4,146,12,2,5,6,113,12,8,1,11,163,13,8,1,3,184,14,8,2,11,9,11,3,6,19,-1
4,6,1,1,4,10,0,1,0,2,128,12,2,8,3,153,13,4,6,6,193,14,3,4,4,214,12,4,1,2,17,10,2,2,7,246,16,8,2,3,170,13,3,3,4,165,14,6,4,6,195,14,3,5,5,33,12,1,1,12,-1
1,6,2,1,10,4,0,2,2,0,237,17,14,4,9,197,15,6,6,7,224,16,6,5,11,225,15,7,4,8,31,14,1,6,19,172,14,4,10,9,158,14,5,7,9,247,16,10,7,4,172,13,4,4,7,33,12,2,6,15,1
4,2,2,0,10,1,2,0,1,0,193,14,14,3,3,198,15,4,4,21,92,13,4,5,5,179,14,15,4,9,32,13,6,2,27,132,12,5,8,3,121,13,5,10,6,218,14,5,9,2,142,11,1,8,4,25,9,2,8,6,1
1,1,0,3,5,8,1,0,0,1,268,16,7,3,1,131,13,2,6,6,166,13,5,5,1,202,12,3,9,1,26,11,0,5,5,148,14,3,8,6,201,15,10,2,10,195,15,4,4,10,239,14,10,0,6,27,12,1,3,19,-1
4,6,0,2,1,4,0,0,0,0,163,12,1,5,1,164,12,5,2,1,104,10,2,10,1,135,11,4,6,5,19,9,1,7,6,146,13,6,2,4,130,12,4,3,3,130,12,7,2,4,167,13,8,2,6,31,11,5,4,10,-1
9,1,0,4,2,9,1,1,0,2,249,16,4,6,7,152,14,5,9,7,193,14,9,7,4,168,13,3,8,9,15,12,1,10,12,139,15,5,5,14,201,17,8,1,18,296,17,9,7,6,236,16,13,4,11,32,14,5,5,17,-1
9,1,1,2,8,1,1,0,2,0,221,15,5,6,7,177,16,10,5,3,164,14,6,2,4,208,13,3,3,1,11,13,2,1,12,170,14,3,7,2,185,14,5,5,5,192,14,4,6,4,175,13,5,3,0,25,10,0,5,1,1
10,0,1,0,3,1,1,0,0,0,126,11,4,1,5,99,11,7,1,6,110,10,3,1,10,118,10,3,4,3,25,8,3,1,5,99,10,2,2,3,71,9,2,6,2,96,9,2,7,1,106,8,1,4,1,26,7,2,2,3,1
1,0,3,0,7,3,2,0,0,0,209,15,10,1,3,205,15,9,2,5,253,16,5,5,5,161,13,1,3,7,18,11,0,1,8,141,12,0,10,4,135,13,3,5,5,218,14,5,3,4,222,13,1,4,3,34,11,3,3,5,1
4,7,2,2,7,4,0,2,1,0,224,16,4,2,6,160,15,5,1,15,286,17,10,3,8,245,15,5,1,12,28,13,2,8,9,141,14,2,9,2,233,16,5,2,7,276,16,6,5,3,255,15,2,6,5,42,11,0,4,5,1
5,3,2,2,3,7,1,1,0,1,196,14,2,10,4,196,14,2,5,7,208,16,6,5,7,260,15,5,4,6,23,12,4,4,6,246,17,5,3,10,238,17,8,3,10,229,16,8,5,8,249,15,2,4,10,26,13,5,4,12,-1
2,2,3,0,8,0,2,0,1,0,121,13,6,4,10,158,13,9,4,8,128,13,9,4,15,150,12,12,3,7,26,11,1,3,23,108,11,1,9,4,160,11,2,5,7,133,12,12,5,3,118,11,2,9,5,26,8,1,9,8,1
9,8,0,1,1,10,0,1,0,2,197,13,6,8,1,125,12,1,6,6,149,12,4,6,3,124,12,5,7,5,24,10,1,6,4,130,13,6,5,9,137,13,5,4,14,170,13,10,0,10,178,13,10,4,10,22,10,2,4,18,-1
2,2,2,2,6,8,1,0,0,1,324,18,10,5,3,171,16,8,6,11,237,16,11,14,8,170,16,7,10,13,20,14,2,10,17,255,18,6,6,6,181,16,13,7,11,238,17,7,12,9,265,18,18,7,10,45,16,2,7,29,-1
10,5,1,3,10,4,1,1,2,0,223,16,9,5,10,165,16,9,3,8,179,15,6,9,9,235,16,11,3,11,42,13,3,4,13,179,14,6,10,1,146,14,5,7,6,206,14,6,6,4,217,14,5,7,9,30,13,2,8,12,1
7,4,2,1,4,2,0,1,0,0,171,13,0,4,2,155,14,3,5,7,159,14,8,1,3,201,13,11,2,5,9,11,1,2,16,149,12,5,5,2,143,11,6,3,4,161,12,0,4,5,149,11,2,8,1,25,9,1,3,4,1
5,4,4,0,10,3,1,1,3,0,110,13,2,6,6,155,15,7,5,13,104,13,10,8,14,261,15,21,0,5,39,13,4,4,17,226,15,6,4,4,171,13,4,9,5,165,14,3,11,4,188,14,10,10,9,37,11,0,10,9,1
6,7,2,1,0,11,0,2,0,2,155,13,1,8,2,148,13,4,5,3,190,13,2,7,3,201,12,3,4,2,8,10,3,1,7,228,16,8,2,10,120,13,10,4,6,208,15,2,4,6,212,14,3,1,4,9,11,2,2,11,-1
5,7,0,4,5,11,1,1,0,3,253,15,4,7,6,185,16,9,7,4,168,14,3,8,10,222,14,7,6,6,28,14,3,6,14,243,17,9,6,5,205,16,4,5,6,147,15,6,4,11,303,17,11,5,12,45,15,4,6,22,-1
1,2,4,1,8,6,2,0,1,0,286,18,8,5,10,248,18,12,5,11,230,18,8,7,11,196,16,3,8,17,38,16,4,4,17,232,16,2,7,6,240,17,9,7,8,229,16,11,6,6,245,15,5,8,13,30,13,3,8,12,1
10,1,3,0,7,3,1,0,1,0,176,16,7,5,11,199,16,16,3,7,159,15,0,8,17,201,15,7,9,12,35,14,7,2,25,275,16,6,5,3,167,14,7,9,9,180,13,4,7,6,118,12,7,11,5,53,12,3,5,16,1
6,0,0,2,0,9,1,1,0,1,74,10,3,9,1,129,10,0,9,1,86,10,2,9,2,152,10,2,2,1,13,6,0,5,2,125,13,6,2,5,132,12,7,1,10,125,12,7,3,12,171,12,12,0,5,26,11,2,1,20,-1
4,2,2,1,9,1,2,0,2,0,172,14,2,3,7,222,16,12,1,10,193,15,6,3,2,140,13,4,7,7,17,12,2,4,16,207,15,4,5,4,129,13,4,6,6,198,14,2,5,1,202,13,7,3,6,26,11,1,7,13,1
1,4,2,1,10,0,1,0,2,0,208,15,11,4,12,136,14,20,3,12,176,14,4,3,10,191,14,9,3,8,30,11,2,2,15,125,12,5,13,1,111,11,3,13,4,185,13,4,6,3,148,12,1,8,5,29,11,2,6,9,1
7,7,1,4,7,9,1,1,1,2,245,17,3,5,10,243,16,11,6,2,244,16,5,4,6,289,15,2,5,3,11,12,0,6,9,283,18,8,4,6,236,17,8,3,5,21,14,1,1,17,195,15,4,3,7,259,18,5,10,10,-1
8,0,0,4,3,7,1,1,0,1,193,14,3,7,3,143,12,3,4,5,254,16,6,3,3,172,12,2,8,6,37,10,3,8,7,149,13,1,6,4,191,15,5,3,6,187,16,14,1,5,230,15,9,4,6,18,12,1,3,17,-1
6,4,5,1,10,3,0,1,3,0,249,18,6,7,14,263,18,12,7,12,263,18,10,4,12,293,18,8,4,14,54,15,3,7,17,294,18,8,10,6,210,17,5,5,12,338,18,12,4,6,255,16,4,10,6,31,15,0,10,22,1
4,1,2,1,4,1,0,1,0,0,180,15,13,2,5,112,12,5,6,13,187,14,5,3,6,203,13,5,3,4,12,10,5,1,13,112,12,1,7,3,198,14,3,5,3,134,12,7,10,3,177,13,4,4,7,17,9,0,7,9,1
6,6,0,2,0,4,0,1,0,0,145,11,4,3,5,113,12,3,3,3,134,12,3,3,3,130,12,2,6,4,20,10,2,5,5,165,13,4,4,1,131,11,5,1,2,170,13,1,1,2,132,11,8,3,5,38,10,2,5,9,-1
2,0,4,3,11,8,0,0,4,1,291,18,7,7,12,282,18,25,7,7,144,18,16,11,6,303,18,3,15,9,32,18,2,11,18,229,18,2,11,8,243,18,16,9,13,265,18,25,10,5,236,18,7,11,13,21,15,1,12,19,1
5,8,1,3,8,8,0,2,1,1,230,16,3,5,3,193,17,7,7,11,178,16,11,8,9,262,17,13,7,13,30,14,4,4,17,283,18,5,5,3,130,15,10,10,4,225,17,11,9,9,263,16,5,7,9,9,13,0,7,13,1
6,6,4,1,3,9,1,0,0,2,229,18,2,4,11,205,17,6,10,6,311,18,6,4,3,266,17,9,9,5,49,14,2,11,12,281,18,11,5,6,198,18,6,4,9,200,18,6,5,10,295,18,13,5,13,17,16,3,7,20,-1
4,7,3,1,9,3,1,1,2,0,219,15,3,6,5,189,15,7,0,6,254,17,6,1,6,267,18,20,4,3,29,12,1,8,14,228,16,3,5,2,116,13,3,11,3,220,14,1,7,4,196,14,10,10,1,27,12,2,4,8,1
4,1,2,0,11,1,1,0,2,0,167,16,16,3,5,171,17,14,3,18,144,15,10,7,6,185,16,16,3,15,47,15,7,10,23,175,14,3,12,4,88,14,2,11,12,152,15,14,13,5,143,13,2,11,4,31,12,5,16,4,1
6,6,0,2,2,10,0,1,0,1,153,13,5,7,2,64,11,0,9,5,118,12,4,9,1,79,10,0,10,3,24,9,1,9,1,162,12,16,1,7,118,13,11,2,13,143,13,8,2,9,23,11,0,1,19,136,14,9,4,6,-1
9,9,2,2,0,11,0,1,0,3,213,15,2,7,5,172,16,11,4,5,101,14,7,12,4,133,14,10,13,9,36,13,3,13,7,191,17,9,6,3,178,16,10,5,4,145,15,9,7,8,135,15,14,9,14,52,14,8,7,21,-1
3,1,0,3,1,10,1,0,0,2,138,13,1,8,7,123,13,5,5,6,124,13,8,6,8,103,12,10,11,4,44,12,0,5,13,169,15,9,5,7,182,14,13,7,9,171,14,3,3,5,155,14,2,2,4,24,14,8,7,12,-1
8,8,4,1,10,8,0,1,2,1,240,18,8,10,6,249,18,19,6,15,172,17,16,13,17,208,17,10,13,14,15,17,5,8,37,208,17,5,11,7,222,18,14,15,11,232,18,18,6,2,176,18,9,12,10,83,16,4,14,13,1
7,7,0,2,2,6,0,0,0,0,138,13,3,6,2,103,12,6,11,8,132,12,1,4,2,152,13,9,10,4,28,12,2,10,8,226,16,7,2,6,218,15,15,4,13,145,14,2,2,2,149,13,6,6,2,19,14,11,7,15,-1
6,1,1,0,8,0,1,0,1,0,87,9,3,3,2,68,9,8,2,6,120,10,3,0,4,103,8,2,1,4,2,7,2,2,6,56,9,3,6,0,110,9,0,2,0,59,8,2,3,0,60,6,0,3,3,12,7,3,4,0,1
2,9,0,2,1,8,1,1,0,2,199,13,0,3,1,107,11,7,5,2,77,10,2,6,2,106,10,3,6,4,30,10,0,5,7,146,12,2,3,4,109,12,9,0,10,150,12,7,4,6,176,12,5,2,7,32,10,3,4,16,-1
8,9,0,2,0,7,1,1,0,1,128,10,1,4,0,96,10,4,7,1,82,9,0,12,3,120,10,2,4,0,11,8,0,5,6,135,12,6,1,2,120,12,9,2,5,114,12,15,1,6,174,12,1,1,5,14,8,1,2,11,-1
7,9,3,3,3,9,1,0,0,1,229,16,7,7,7,254,16,3,8,5,227,16,7,7,1,263,16,3,9,8,9,13,2,6,15,213,18,4,4,14,233,18,10,4,11,192,16,6,5,10,312,18,7,4,13,65,16,10,5,14,-1
8,5,3,0,6,4,2,0,1,0,95,14,6,4,7,164,15,15,1,12,157,14,2,5,19,247,15,7,5,9,8,13,5,0,21,195,15,3,4,4,135,13,1,11,2,249,15,9,8,0,148,13,2,6,3,38,11,0,6,8,1
2,6,4,0,10,1,1,0,1,0,249,17,14,9,2,186,16,11,1,12,223,16,7,3,5,213,15,6,6,8,9,14,3,3,20,214,16,5,7,4,157,14,4,12,4,168,13,5,10,6,230,15,2,6,5,28,13,6,6,9,1
10,0,2,2,3,7,0,1,0,1,183,14,3,11,1,183,14,2,9,4,220,14,3,7,4,268,14,4,5,7,10,12,0,7,11,233,17,13,2,9,164,15,7,1,15,17,13,4,1,23,206,15,8,4,11,177,15,7,4,10,-1
1,1,0,4,2,11,1,1,0,3,170,13,6,9,5,13,10,0,8,5,162,13,4,4,2,213,14,4,2,1,179,12,1,4,3,164,13,0,8,5,201,16,13,2,8,212,15,2,1,9,248,15,8,2,7,25,12,4,2,13,-1
9,7,2,2,8,5,1,1,1,0,123,15,2,6,8,203,17,13,4,6,307,17,10,3,9,199,14,3,8,8,4,15,3,2,20,200,16,6,7,5,293,18,7,4,4,182,14,2,6,8,242,14,4,9,4,12,13,4,5,15,1
1,8,2,3,6,8,1,1,1,1,263,17,13,5,6,177,16,3,7,12,276,18,5,11,10,275,16,6,6,7,44,15,0,6,19,257,18,4,4,14,277,18,12,8,14,326,17,11,5,9,12,15,3,5,22,243,18,5,5,16,-1
8,2,1,1,8,1,2,0,1,0,152,13,3,1,5,167,13,14,0,3,186,13,4,3,2,136,10,0,2,3,8,10,0,2,13,124,12,0,6,1,124,10,2,3,0,133,11,3,5,1,150,10,1,4,1,6,9,2,3,1,1
5,5,1,3,8,1,0,1,0,0,208,15,4,5,4,117,13,6,6,12,225,16,12,4,8,243,16,10,3,14,42,12,8,2,9,196,14,5,8,5,122,13,6,9,7,151,14,5,8,4,192,13,4,10,6,32,12,0,5,9,1
9,9,0,4,2,11,1,0,0,4,235,17,11,8,4,112,13,1,12,7,214,15,5,8,1,165,15,8,7,6,20,13,0,11,13,204,17,11,9,5,208,16,2,5,9,230,17,18,5,6,229,16,11,5,10,32,15,4,1,23,-1
6,0,0,3,1,8,2,0,0,1,165,12,5,7,0,120,11,1,4,4,129,11,1,5,4,158,11,2,8,2,10,10,1,4,5,166,14,4,2,2,139,13,3,2,11,211,14,5,4,7,170,13,14,1,4,10,12,2,1,16,-1
6,0,1,1,6,1,2,0,0,0,235,14,5,1,4,154,13,4,2,8,150,12,5,1,9,158,13,8,4,4,29,10,5,3,13,132,12,2,5,0,108,11,2,4,5,164,11,4,6,3,195,13,2,5,2,13,9,1,7,6,1
1,5,0,0,1,0,0,0,0,0,88,9,3,1,1,92,9,5,0,1,91,9,0,0,1,103,8,4,1,4,4,7,2,1,6,52,7,1,4,0,36,5,0,3,1,63,7,1,2,0,64,6,0,3,1,7,4,1,2,0,1
2,6,0,2,0,11,0,2,0,3,153,12,1,4,2,78,11,4,9,3,205,14,8,6,1,175,12,1,5,4,20,10,1,7,7,185,15,6,5,6,167,14,13,4,7,218,15,5,0,10,194,14,6,4,12,35,12,1,2,12,-1
3,4,1,1,7,2,1,0,1,0,157,14,7,2,10,119,13,9,3,6,171,13,8,5,10,177,13,4,4,12,35,10,3,3,10,132,11,3,8,1,132,12,7,5,5,152,12,3,7,5,163,12,3,6,7,20,9,1,5,7,1
5,2,0,4,5,9,2,0,0,1,179,15,7,8,8,135,15,6,7,14,125,14,7,13,10,281,16,15,5,4,39,14,1,8,19,230,18,11,8,11,202,17,16,7,9,263,17,9,8,11,225,16,3,6,10,21,13,3,8,20,-1
5,2,3,2,9,7,1,0,1,1,333,18,14,6,12,170,16,8,7,17,304,18,9,6,19,164,15,10,11,10,24,15,3,8,23,251,18,10,10,2,186,16,7,5,14,190,16,10,9,5,279,17,10,10,9,41,14,2,11,19,1
4,2,2,1,7,1,2,0,1,0,122,15,11,4,10,133,14,5,4,19,231,16,6,1,7,181,14,14,2,2,17,12,0,2,22,165,13,4,13,4,112,11,1,8,6,153,13,6,8,2,200,13,1,4,4,30,12,1,3,5,1
2,4,3,1,5,3,1,1,0,0,201,16,3,4,6,203,15,10,5,3,246,16,3,6,3,312,16,6,0,6,3,14,0,2,15,258,16,8,3,2,180,15,3,3,10,200,14,2,5,6,267,15,1,5,4,16,13,3,6,11,1
7,3,3,2,9,3,2,0,1,0,315,18,3,4,6,248,18,18,3,10,344,18,6,5,7,288,18,3,9,12,40,14,1,1,15,284,17,2,6,5,204,16,13,5,1,322,18,2,6,5,325,17,4,7,8,36,13,1,7,10,1
9,7,1,2,3,9,0,2,0,2,167,14,3,9,5,165,15,8,6,8,208,15,4,8,7,48,13,4,10,14,209,14,6,9,6,193,16,6,5,8,215,17,10,4,14,248,17,16,3,4,227,15,7,11,9,20,14,3,2,30,-1
9,2,1,2,8,2,1,0,1,0,197,16,6,8,13,136,15,9,4,12,226,16,7,2,17,229,15,10,6,12,30,13,1,6,15,159,16,9,5,9,150,14,1,10,10,208,14,4,6,8,187,15,11,7,6,39,13,2,6,13,1
1,1,1,1,11,1,2,0,2,0,177,15,7,4,9,165,15,12,6,12,208,16,11,2,13,127,12,3,5,10,11,13,1,3,26,156,14,2,8,8,133,13,8,7,6,159,13,3,3,5,203,13,5,7,7,30,11,2,9,11,1
10,9,0,2,3,6,0,1,0,1,150,14,4,5,9,152,14,7,6,10,212,14,4,6,4,145,13,9,16,3,71,13,2,8,9,184,16,9,3,11,142,14,3,6,22,181,15,6,4,10,238,16,20,6,8,30,13,3,7,27,-1
7,8,2,2,4,8,0,2,0,1,210,14,2,5,0,151,14,8,5,5,153,13,1,3,6,182,13,7,7,7,9,10,4,5,8,171,14,3,4,1,148,14,8,3,4,163,14,2,4,9,221,14,10,4,8,43,12,2,7,8,-1
2,1,1,0,2,0,0,1,0,0,112,11,2,3,2,120,11,5,0,5,127,12,9,0,3,137,10,4,0,3,24,9,1,1,7,121,10,0,4,2,85,9,2,3,1,99,9,1,5,0,108,8,1,4,0,8,7,0,5,1,1
7,0,1,3,2,10,0,1,0,2,173,15,2,8,3,137,14,4,7,4,198,15,4,8,5,219,14,4,6,4,17,12,2,6,6,243,15,3,4,3,173,16,9,2,12,244,16,9,3,8,167,14,10,7,6,31,13,4,0,17,-1
6,4,2,1,9,3,0,1,2,0,134,14,6,6,6,156,15,6,6,14,236,16,14,2,16,196,15,15,4,9,24,12,1,8,23,191,14,6,8,3,128,13,8,9,7,181,14,6,9,7,159,12,3,10,10,16,11,3,6,15,1
3,0,2,1,3,4,0,2,0,0,166,15,3,6,10,181,15,7,3,6,228,15,3,5,3,243,15,11,4,6,34,12,1,5,7,178,14,1,6,5,157,14,9,5,3,190,14,6,4,4,196,14,6,5,6,28,11,1,5,12,1
3,0,2,0,2,5,2,0,0,1,164,12,0,6,0,148,12,2,7,3,178,13,8,5,3,171,12,2,6,4,25,10,4,6,10,166,14,8,1,1,159,14,6,1,15,174,14,9,7,5,160,13,4,4,13,4,12,3,3,21,-1
4,8,0,3,5,10,0,2,0,2,223,14,1,4,2,152,13,5,5,6,148,13,1,10,3,187,13,10,9,8,24,11,2,6,14,236,16,10,3,6,193,15,2,2,12,203,15,9,2,10,200,14,9,6,6,10,12,4,6,17,-1
7,7,4,1,7,9,1,1,1,2,168,15,4,9,11,167,16,7,13,11,145,13,4,9,5,278,17,13,8,11,21,12,5,13,11,174,15,6,9,4,183,17,27,4,12,140,15,8,9,9,253,16,8,5,6,30,14,3,6,29,-1
6,6,2,2,9,2,1,1,2,0,145,15,4,3,18,213,17,12,5,11,116,14,21,1,8,217,15,6,2,15,17,13,4,4,28,202,13,2,12,1,135,12,4,6,4,219,13,4,11,5,198,14,4,5,3,6,10,1,13,8,1
6,9,0,4,3,9,1,0,0,1,205,15,2,13,4,145,13,5,7,4,176,14,4,7,2,224,14,4,9,1,27,12,1,7,10,168,17,7,2,11,197,15,7,3,6,232,17,19,4,6,223,15,9,3,9,41,14,1,4,22,-1
9,1,2,0,4,1,2,0,0,0,104,11,5,2,6,173,13,8,2,7,169,12,2,0,13,133,10,1,1,6,3,8,1,3,7,108,10,1,5,2,122,10,2,6,1,146,11,1,3,1,154,10,2,1,4,27,8,2,2,4,1
9,7,2,1,9,1,0,1,1,0,237,15,5,1,1,130,14,12,5,9,169,14,3,6,11,208,14,9,4,9,7,12,2,5,17,169,13,0,4,6,114,12,7,6,5,218,14,8,8,3,184,12,6,8,3,29,11,0,5,12,1
4,9,1,3,7,9,1,0,0,1,268,17,3,7,9,115,13,3,11,11,158,14,8,5,9,192,14,15,8,6,11,13,3,8,20,284,17,13,3,5,169,15,9,8,9,175,15,13,4,7,158,13,3,9,10,28,11,1,8,13,-1
3,8,0,3,1,9,0,2,0,1,190,14,4,7,6,121,15,13,11,8,140,13,6,14,9,176,14,9,9,6,35,12,2,11,13,186,14,1,7,8,147,16,17,10,9,163,16,15,4,15,258,16,17,3,7,28,13,2,10,27,-1
8,0,2,0,7,0,1,1,2,0,231,15,7,1,8,136,13,7,3,7,98,11,9,8,7,184,13,6,2,8,25,11,3,2,17,70,10,1,9,7,108,11,1,8,4,179,12,3,8,1,186,12,7,3,6,15,11,4,4,8,1
4,4,2,0,9,0,2,0,1,0,131,15,5,4,13,166,14,4,5,8,166,15,20,7,8,191,15,20,6,6,14,13,6,4,28,134,13,5,10,4,78,12,6,14,8,139,13,7,10,5,126,14,7,10,8,26,11,1,11,11,1
